platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z98314E291A8D7D9ED8C3Z,Unionaire 1.5 HP Cool & Heat Digital Artfi Air Conditioner,,Home Appliances,17700 EGP,25000 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z98314E291A8D7D9ED8C3Z/45/_/1772656751/abf18ec1-e31f-4edc-ac04-025664c67553.jpg,https://f.nooncdn.com/p/pzsku/Z98314E291A8D7D9ED8C3Z/45/_/1772656751/abf18ec1-e31f-4edc-ac04-025664c67553.jpg,https://www.noon.com/egypt-en/unionaire-1-5-hp-cool-heat-digital-artfi-air-conditioner/p/?o=Z98314E291A8D7D9ED8C3Z,2026-03-27T18:43:24.519660
noon,N39785802A,Rafale Ceiling Fan 56 inch 75 W 500013240 Multicolour,Fresh,Home Appliances,,1680 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1668497620/N39785802A_1.jpg,https://f.nooncdn.com/p/v1668497620/N39785802A_1.jpg,https://www.noon.com/egypt-en/rafale-ceiling-fan-56-inch-75-w-500013240-multicolour/p/?o=N39785802A,2026-03-27T18:43:24.519663
noon,Z566B24773628A080A6DAZ,"A tissue box that neatly organizes your desk or table with a wooden lid and compartments for pens, remotes, or any small accessories.",,Home Appliances,187.14 EGP,250 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z566B24773628A080A6DAZ/45/1762546732/8ef8699c-36f8-4de1-a5f6-39ea747929a2.jpg,https://f.nooncdn.com/p/pzsku/Z566B24773628A080A6DAZ/45/1762546732/8ef8699c-36f8-4de1-a5f6-39ea747929a2.jpg,https://www.noon.com/egypt-en/a-tissue-box-that-neatly-organizes-your-desk-or-table-with-a-wooden-lid-and-compartments-for-pens-remotes-or-any-small-accessories/p/?o=Z566B24773628A080A6DAZ,2026-03-27T18:43:24.519667
noon,Z3C3C328F7368C6CF8293Z,"Stainless steel tea pot with , 2 litres, silver",,Home Appliances,,480 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/abafd040ee955a82985bea3379ccc170|pzsku/Z3C3C328F7368C6CF8293Z/45/1771338422/862b1f2c-455b-4fdb-ac53-5e834286441b.jpg,https://f.nooncdn.com/p/abafd040ee955a82985bea3379ccc170|pzsku/Z3C3C328F7368C6CF8293Z/45/1771338422/862b1f2c-455b-4fdb-ac53-5e834286441b.jpg,https://www.noon.com/egypt-en/stainless-steel-tea-pot-with-2-litres-silver/p/?o=Z3C3C328F7368C6CF8293Z,2026-03-27T18:43:24.519672
noon,Z7AC2A12AA8FED1723EF8Z,Drying Rack Regular Size,hail,Home Appliances,,545.5 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7AC2A12AA8FED1723EF8Z/45/1768399567/a7bdc4af-e2cd-446c-85c9-3083cc032613.jpg,https://f.nooncdn.com/p/pzsku/Z7AC2A12AA8FED1723EF8Z/45/1768399567/a7bdc4af-e2cd-446c-85c9-3083cc032613.jpg,https://www.noon.com/egypt-en/drying-rack-regular-size/p/?o=Z7AC2A12AA8FED1723EF8Z,2026-03-27T18:43:24.519675
noon,Z6066A2A2CEB217B6B145Z,ÙÙÙØ§ÙØ© ÙØ±ÙØ¨ Ø¬Ø±Ø§ÙÙØª Ø¨ÙØ§ÙÙØ§,Ø¨ÙØ§ÙÙØ§,Home Appliances,,775 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6066A2A2CEB217B6B145Z/45/1767429278/a94fd9ff-9676-4e46-a8f9-27370d94e99d.jpg,https://f.nooncdn.com/p/pzsku/Z6066A2A2CEB217B6B145Z/45/1767429278/a94fd9ff-9676-4e46-a8f9-27370d94e99d.jpg,https://www.noon.com/egypt-en/Z6066A2A2CEB217B6B145Z/p/?o=Z6066A2A2CEB217B6B145Z,2026-03-27T18:43:24.519679
noon,Z3D6B1961329C39427BDDZ,"Snooze, Satin Pillowcase for Hair and Skin, 48*70 cm, Gold",,Home Appliances,,152.9 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3D6B1961329C39427BDDZ/45/_/1723542677/f631dbe6-26c5-42dd-9285-0a98af5fd9b8.jpg,https://f.nooncdn.com/p/pzsku/Z3D6B1961329C39427BDDZ/45/_/1723542677/f631dbe6-26c5-42dd-9285-0a98af5fd9b8.jpg,https://www.noon.com/egypt-en/snooze-satin-pillowcase-for-hair-and-skin-48-70-cm-gold/p/?o=Z3D6B1961329C39427BDDZ,2026-03-27T18:43:24.519684
noon,ZABBDD3DE760D491358D4Z,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Home Appliances,649 EGP,750 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZABBDD3DE760D491358D4Z/45/_/1773519766/60122615-a216-4ba6-bfb6-e8b1c0d723f4.jpg,https://f.nooncdn.com/p/pzsku/ZABBDD3DE760D491358D4Z/45/_/1773519766/60122615-a216-4ba6-bfb6-e8b1c0d723f4.jpg,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=ZABBDD3DE760D491358D4Z,2026-03-27T18:43:24.519688
noon,Z3C07B131854799EEEB62Z,Bed Sheet Grippers Set of 4 Pieces Anti-Slip Fasteners White Bedding Clips to Secure Sheets and Prevent Slippage for All Mattress Sizes Home & Bedroom Essentials,NAMA,Home Appliances,199 EGP,499 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3C07B131854799EEEB62Z/45/1768340081/c2dfb24a-c81b-4b45-919f-497a70db088d.jpg,https://f.nooncdn.com/p/pzsku/Z3C07B131854799EEEB62Z/45/1768340081/c2dfb24a-c81b-4b45-919f-497a70db088d.jpg,https://www.noon.com/egypt-en/bed-sheet-grippers-set-of-4-pieces-anti-slip-fasteners-white-bedding-clips-to-secure-sheets-and-prevent-slippage-for-all-mattress-sizes-home-bedroom-essentials/p/?o=Z3C07B131854799EEEB62Z,2026-03-27T18:43:24.519691
noon,Z0F37B45815F5F2A9E381Z,"Snooze, Satin Pillowcase for Hair and Skin, 48*70 cm, black",,Home Appliances,150 EGP,167 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0F37B45815F5F2A9E381Z/45/_/1716111900/9ae288ef-162a-43d3-9441-1967c970f5e2.jpg,https://f.nooncdn.com/p/pzsku/Z0F37B45815F5F2A9E381Z/45/_/1716111900/9ae288ef-162a-43d3-9441-1967c970f5e2.jpg,https://www.noon.com/egypt-en/snooze-satin-pillowcase-for-hair-and-skin-48-70-cm-black/p/?o=Z0F37B45815F5F2A9E381Z,2026-03-27T18:43:24.519695
noon,Z2D8F6C3E088D00C33158Z,"Shoe Boxes, Stackable, Transparent, Installation-Free, Pack of 6, Foldable Shoe Storage with Door for Cupboard, Wall, Trainers, High Heels, up to Size 45, White",NAMA,Home Appliances,799 EGP,1489 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2D8F6C3E088D00C33158Z/45/1765238340/f95a1219-4098-4392-b34e-46856feb54b6.jpg,https://f.nooncdn.com/p/pzsku/Z2D8F6C3E088D00C33158Z/45/1765238340/f95a1219-4098-4392-b34e-46856feb54b6.jpg,https://www.noon.com/egypt-en/shoe-boxes-stackable-transparent-installation-free-pack-of-6-foldable-shoe-storage-with-door-for-cupboard-wall-trainers-high-heels-up-to-size-45-white/p/?o=Z2D8F6C3E088D00C33158Z,2026-03-27T18:43:24.519698
noon,ZF38BC30B32B33BEC45D8Z,"Sonai Yogurt Maker , 8 cups, light indicator, 10 Watt, MAR-1008",,Home Appliances,460 EGP,699 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF38BC30B32B33BEC45D8Z/45/1767809098/e81630f1-2285-43f4-8ec4-ad5e89f0fd38.jpg,https://f.nooncdn.com/p/pzsku/ZF38BC30B32B33BEC45D8Z/45/1767809098/e81630f1-2285-43f4-8ec4-ad5e89f0fd38.jpg,https://www.noon.com/egypt-en/sonai-yogurt-maker-8-cups-light-indicator-10-watt-mar-1008/p/?o=ZF38BC30B32B33BEC45D8Z,2026-03-27T18:43:24.519702
noon,Z4B163E92F7537CC207BBZ,Air Freshener Clean Linen,Glade,Home Appliances,58.25 EGP,69 EGP,16%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4B163E92F7537CC207BBZ/45/_/1683819387/4405d19d-febe-4788-a5ae-7122b7b2124a.jpg,https://f.nooncdn.com/p/pzsku/Z4B163E92F7537CC207BBZ/45/_/1683819387/4405d19d-febe-4788-a5ae-7122b7b2124a.jpg,https://www.noon.com/egypt-en/air-freshener-clean-linen/p/?o=Z4B163E92F7537CC207BBZ,2026-03-27T18:43:24.519706
noon,N70088531V,Armatal Pot Red 28cm,Tefal,Home Appliances,,2038.46 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70088531V/45/_/1720094209/1258e4ae-e634-405c-9f3e-b1431d0701cf.jpg,https://f.nooncdn.com/p/pnsku/N70088531V/45/_/1720094209/1258e4ae-e634-405c-9f3e-b1431d0701cf.jpg,https://www.noon.com/egypt-en/armatal-pot-red-28cm/p/?o=N70088531V,2026-03-27T18:43:24.519709
noon,N41212716A,Active Power Shine Dishwasher Rinse Aid Blue 300ml,ludwik,Home Appliances,134.95 EGP,159 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1661338859/N41212716A_1.jpg,https://f.nooncdn.com/p/v1661338859/N41212716A_1.jpg,https://www.noon.com/egypt-en/active-power-shine-dishwasher-rinse-aid-blue-300ml/p/?o=N41212716A,2026-03-27T18:43:24.519713
noon,ZFEFFAFB9EC415FD08252Z,Water Dispenser Top-Load Freestanding 2 Taps Hot And Cold Type A Silver,Koldair,Home Appliances,,7104 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFEFFAFB9EC415FD08252Z/45/1764765645/7f7097cf-2bfe-43da-a090-0aca0423dfe9.jpg,https://f.nooncdn.com/p/pzsku/ZFEFFAFB9EC415FD08252Z/45/1764765645/7f7097cf-2bfe-43da-a090-0aca0423dfe9.jpg,https://www.noon.com/egypt-en/water-dispenser-top-load-freestanding-2-taps-hot-and-cold-type-a-silver/p/?o=ZFEFFAFB9EC415FD08252Z,2026-03-27T18:43:24.519716
noon,N52612530A,Water Proof Mattress Protector Combination White 160 x 200cm,Princess,Home Appliances,300 EGP,442.86 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1644996875/N52612530A_1.jpg,https://f.nooncdn.com/p/v1644996875/N52612530A_1.jpg,https://www.noon.com/egypt-en/water-proof-mattress-protector-combination-white-160-x-200cm/p/?o=N52612530A,2026-03-27T18:43:24.519723
noon,N43910977A,2-Piece Plus Alkaline AAAA 1.5V Batteries Silver/Red,Camelion,Home Appliances,,199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1611494467/N43910977A_1.jpg,https://f.nooncdn.com/p/v1611494467/N43910977A_1.jpg,https://www.noon.com/egypt-en/2-piece-plus-alkaline-aaaa-1-5v-batteries-silver-red/p/?o=N43910977A,2026-03-27T18:43:24.519726
noon,ZAAAD9BBAB285F6B668CDZ,"Fluffy 2 Ply Facial Tissue Soft Pack, 480 Sheets (Pack of 3)",Fine,Home Appliances,74.25 EGP,87 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/79d97dcaae2453bdb2b27a3810e3bfd2|pzsku/ZAAAD9BBAB285F6B668CDZ/45/1769720379/1019e508-688d-4a70-a0dc-2cd5036cdc09.jpg,https://f.nooncdn.com/p/79d97dcaae2453bdb2b27a3810e3bfd2|pzsku/ZAAAD9BBAB285F6B668CDZ/45/1769720379/1019e508-688d-4a70-a0dc-2cd5036cdc09.jpg,https://www.noon.com/egypt-en/fluffy-2-ply-facial-tissue-soft-pack-480-sheets-pack-of-3/p/?o=ZAAAD9BBAB285F6B668CDZ,2026-03-27T18:43:24.519732
noon,N70068664V,"Split Air Conditioner, 1.5 HP, Cooling Only, White - HSU-12KCROC White",Haier,Home Appliances,,20498.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70068664V/45/_/1766380609/4684ffea-e939-451b-bd9d-510fa56e66d0.jpg,https://f.nooncdn.com/p/pnsku/N70068664V/45/_/1766380609/4684ffea-e939-451b-bd9d-510fa56e66d0.jpg,https://www.noon.com/egypt-en/split-air-conditioner-1-5-hp-cooling-only-white-hsu-12kcroc-white/p/?o=N70068664V,2026-03-27T18:43:24.519736
noon,N52737073A,"Chopper, 2 Speeds, 2 Bowls, Stainless Steel Quad Blade, Ice Crush Function, Mayonnaise Attachment 0.5 L 500 W CHP61.200WH White",KENWOOD,Home Appliances,,2677 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52737073A/45/_/1764173534/2ae9168e-a4eb-4eb8-bf18-08c63303ef94.jpg,https://f.nooncdn.com/p/pnsku/N52737073A/45/_/1764173534/2ae9168e-a4eb-4eb8-bf18-08c63303ef94.jpg,https://www.noon.com/egypt-en/chopper-2-speeds-2-bowls-stainless-steel-quad-blade-ice-crush-function-mayonnaise-attachment-0-5-l-500-w-chp61-200wh-white/p/?o=N52737073A,2026-03-27T18:43:24.519738
noon,ZB12A32DA5E4C4EC87BCFZ,Solar LED Flood Light Waterproof IP67 - 150WÂ ABS,Sun Power,Home Appliances,,2420 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB12A32DA5E4C4EC87BCFZ/45/1750596089/c1520357-112b-4a53-ab26-e08a7bc62137.jpg,https://f.nooncdn.com/p/pzsku/ZB12A32DA5E4C4EC87BCFZ/45/1750596089/c1520357-112b-4a53-ab26-e08a7bc62137.jpg,https://www.noon.com/egypt-en/solar-led-flood-light-waterproof-ip67-150w-abs/p/?o=ZB12A32DA5E4C4EC87BCFZ,2026-03-27T18:43:24.519741
noon,ZBE249132D7ECBD843EC9Z,Avero 1.7 L Digital Smart Kettle â 2200 W | Stainless-Steel Interior | Double-Wall Safety | Auto Shut-Off â Black MT-KDS001,Mediatech,Home Appliances,,1999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE249132D7ECBD843EC9Z/45/1758193876/6055468e-6de8-46da-b3d1-6f8b01671730.jpg,https://f.nooncdn.com/p/pzsku/ZBE249132D7ECBD843EC9Z/45/1758193876/6055468e-6de8-46da-b3d1-6f8b01671730.jpg,https://www.noon.com/egypt-en/avero-1-7-l-digital-smart-kettle-2200-w-stainless-steel-interior-double-wall-safety-auto-shut-off-black-mt-kds001/p/?o=ZBE249132D7ECBD843EC9Z,2026-03-27T18:43:24.519743
noon,N70088496V,Cook Natural Stewpot Stainless Steel Lid Grey 28cm,Tefal,Home Appliances,1929 EGP,2156 EGP,11%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70088496V/45/_/1720094390/9b141278-7127-4d74-adcb-62b08a3c8158.jpg,https://f.nooncdn.com/p/pnsku/N70088496V/45/_/1720094390/9b141278-7127-4d74-adcb-62b08a3c8158.jpg,https://www.noon.com/egypt-en/cook-natural-stewpot-stainless-steel-lid-grey-28cm/p/?o=N70088496V,2026-03-27T18:43:24.519747
noon,N45436099A,USB Hand Stick Mixer - Egg Beater Sk-201A 30 W Sk-201A Multicolour,sokany,Home Appliances,355.2 EGP,448 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1616089457/N45436099A_1.jpg,https://f.nooncdn.com/p/v1616089457/N45436099A_1.jpg,https://www.noon.com/egypt-en/usb-hand-stick-mixer-egg-beater-sk-201a-30-w-sk-201a-multicolour/p/?o=N45436099A,2026-03-27T18:43:24.519751
noon,N70102408V,Washing Machine Top Loading 11 Kg Black Door,Samsung,Home Appliances,15500 EGP,17000 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9E317B93AD38D5BCCC56Z/45/_/1772091078/d262afb2-a290-4d66-9101-f9130c78249e.jpg,https://f.nooncdn.com/p/pzsku/Z9E317B93AD38D5BCCC56Z/45/_/1772091078/d262afb2-a290-4d66-9101-f9130c78249e.jpg,https://www.noon.com/egypt-en/washing-machine-top-loading-11-kg-black-door/p/?o=N70102408V,2026-03-27T18:43:24.519754
noon,ZA4C86BEF17E5F35133D6Z,Anti Bacterial Facial Tissues 3 Ply 500 x 6,Familia,Home Appliances,174.95 EGP,206 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA4C86BEF17E5F35133D6Z/45/_/1738843582/cb7fef4d-0ee2-49e1-b15a-418dceb39fe9.jpg,https://f.nooncdn.com/p/pzsku/ZA4C86BEF17E5F35133D6Z/45/_/1738843582/cb7fef4d-0ee2-49e1-b15a-418dceb39fe9.jpg,https://www.noon.com/egypt-en/anti-bacterial-facial-tissues-3-ply-500-x-6/p/?o=ZA4C86BEF17E5F35133D6Z,2026-03-27T18:43:24.519760
noon,ZC5C4A7FB20F5383B6CE9Z,All In One Dishwasher Tablets Lemon 40 Pcs,ludwik,Home Appliances,379.95 EGP,472 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC5C4A7FB20F5383B6CE9Z/45/_/1720014392/398eb725-7276-4cad-aa25-c95ef3fbfd5c.jpg,https://f.nooncdn.com/p/pzsku/ZC5C4A7FB20F5383B6CE9Z/45/_/1720014392/398eb725-7276-4cad-aa25-c95ef3fbfd5c.jpg,https://www.noon.com/egypt-en/all-in-one-dishwasher-tablets-lemon-40-pcs/p/?o=ZC5C4A7FB20F5383B6CE9Z,2026-03-27T18:43:24.519764
noon,ZB7D75DCF387F0CE24021Z,"Smeg Travel Coffee Mug, Insulated Beverage Cup with Leakproof Lid, Long-Lasting Coffee Tumbler with Lid, Travel Coffee Thermos (TEAL)",,Home Appliances,450 EGP,1500 EGP,70%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB7D75DCF387F0CE24021Z/45/1766218624/f4364175-d936-4853-ab4b-94214763b684.jpg,https://f.nooncdn.com/p/pzsku/ZB7D75DCF387F0CE24021Z/45/1766218624/f4364175-d936-4853-ab4b-94214763b684.jpg,https://www.noon.com/egypt-en/smeg-travel-coffee-mug-insulated-beverage-cup-with-leakproof-lid-long-lasting-coffee-tumbler-with-lid-travel-coffee-thermos-teal/p/?o=ZB7D75DCF387F0CE24021Z,2026-03-27T18:43:24.519769
noon,Z8819AA90E1E49D672100Z,Functions Dishwasher Powder Doypack - 1 kilogram,ludwik,Home Appliances,229.95 EGP,271 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8819AA90E1E49D672100Z/45/_/1721138819/8623cfdd-936c-4023-8d0a-e07538a6dc57.jpg,https://f.nooncdn.com/p/pzsku/Z8819AA90E1E49D672100Z/45/_/1721138819/8623cfdd-936c-4023-8d0a-e07538a6dc57.jpg,https://www.noon.com/egypt-en/functions-dishwasher-powder-doypack-1-kilogram/p/?o=Z8819AA90E1E49D672100Z,2026-03-27T18:43:24.519773
noon,N22977366A,6-Piece Outdoor Traveling Household Clothing Storage Bag Set Multicolour,TRAVEL,Home Appliances,140.15 EGP,343 EGP,59%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N22977366A/45/_/1766380426/66b0c61a-cbb3-413a-8d7a-a861ad0ecc2a.jpg,https://f.nooncdn.com/p/pnsku/N22977366A/45/_/1766380426/66b0c61a-cbb3-413a-8d7a-a861ad0ecc2a.jpg,https://www.noon.com/egypt-en/6-piece-outdoor-traveling-household-clothing-storage-bag-set-multicolour/p/?o=N22977366A,2026-03-27T18:43:24.519777
noon,ZE00904AE50244598AB5DZ,RAF Portable Steam Cleaner 10 in 1 â 1000W â Multi-Purpose â Model R.1028,,Home Appliances,,2550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/eab1f94b78445297a4d9572574f04e21|pzsku/ZE00904AE50244598AB5DZ/45/1769117696/b0fe36ae-522f-4390-8d3a-31ae197c9deb.jpg,https://f.nooncdn.com/p/eab1f94b78445297a4d9572574f04e21|pzsku/ZE00904AE50244598AB5DZ/45/1769117696/b0fe36ae-522f-4390-8d3a-31ae197c9deb.jpg,https://www.noon.com/egypt-en/raf-portable-steam-cleaner-10-in-1-1000w-multi-purpose-model-r-1028/p/?o=ZE00904AE50244598AB5DZ,2026-03-27T18:43:24.519780
noon,N70094393V,"Xiaomi Body Composition Smart Scale S400 13 Body Metrics, High-Precision BIA Sensors, Bluetooth Sync, Auto User Recognition, LED Display, Tempered Glass, Pregnancy Mode, 150kg Capacity â White",,Home Appliances,1280 EGP,1899 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70094393V/45/_/1721631737/f6646bfd-4ae0-4249-b74d-68b84522ba2f.jpg,https://f.nooncdn.com/p/pnsku/N70094393V/45/_/1721631737/f6646bfd-4ae0-4249-b74d-68b84522ba2f.jpg,https://www.noon.com/egypt-en/xiaomi-body-composition-smart-scale-s400-13-body-metrics-high-precision-bia-sensors-bluetooth-sync-auto-user-recognition-led-display-tempered-glass-pregnancy-mode-150kg-capacity-white/p/?o=N70094393V,2026-03-27T18:43:24.519783
noon,N52743635A,Electric Rechargeable Lint Remover From Clothes Wonder Lint- Sokany Sk-866 Blue,sokany,Home Appliances,,269 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52743635A/45/_/1764173708/6bae965d-6724-4f7e-b2da-591fcdcae3b5.jpg,https://f.nooncdn.com/p/pnsku/N52743635A/45/_/1764173708/6bae965d-6724-4f7e-b2da-591fcdcae3b5.jpg,https://www.noon.com/egypt-en/electric-rechargeable-lint-remover-from-clothes-wonder-lint-sokany-sk-866-blue/p/?o=N52743635A,2026-03-27T18:43:24.519788
noon,N53067736A,Water Filter Premium Line - 7 Stages Multicolour,TANK,Home Appliances,4999 EGP,5902 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53067736A/45/_/1767607877/02c2dc53-3f53-42c9-b223-3baf26fc74d5.jpg,https://f.nooncdn.com/p/pnsku/N53067736A/45/_/1767607877/02c2dc53-3f53-42c9-b223-3baf26fc74d5.jpg,https://www.noon.com/egypt-en/water-filter-premium-line-7-stages-multicolour/p/?o=N53067736A,2026-03-27T18:43:24.519791
noon,N46494483A,"Fan 240 volt 240 W Shabah Wall 18"" Red/Black",Fresh,Home Appliances,,1639 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1659967243/N46494483A_1.jpg,https://f.nooncdn.com/p/v1659967243/N46494483A_1.jpg,https://www.noon.com/egypt-en/fan-240-volt-240-w-shabah-wall-18-red-black/p/?o=N46494483A,2026-03-27T18:43:24.519794
noon,Z157142D1E7BB2E068642Z,Bakhoor Mabsoos Alia - 30 GMS,AL MUSBAH,Home Appliances,375 EGP,1500 EGP,75%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z157142D1E7BB2E068642Z/45/1750437112/d3bd9181-77b7-4ed7-8119-f4256ac9dc73.jpg,https://f.nooncdn.com/p/pzsku/Z157142D1E7BB2E068642Z/45/1750437112/d3bd9181-77b7-4ed7-8119-f4256ac9dc73.jpg,https://www.noon.com/egypt-en/bakhoor-mabsoos-alia-30-gms/p/?o=Z157142D1E7BB2E068642Z,2026-03-27T18:43:24.519799
noon,N16565689A,Electric Kitchen Scale Silver,Everrich,Home Appliances,285 EGP,750 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N16565689A/45/_/1766667011/c1c7663d-1560-4cba-bbd5-5ab56c4725bb.jpg,https://f.nooncdn.com/p/pnsku/N16565689A/45/_/1766667011/c1c7663d-1560-4cba-bbd5-5ab56c4725bb.jpg,https://www.noon.com/egypt-en/electric-kitchen-scale-silver/p/?o=N16565689A,2026-03-27T18:43:24.519803
noon,Z72D7F8FF7BDCEA20AF5DZ,Pocket prayer mat with case,Gerenic,Home Appliances,,99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z72D7F8FF7BDCEA20AF5DZ/45/1746396322/006e1aed-8675-48ec-af65-4a5e2b4c977f.jpg,https://f.nooncdn.com/p/pzsku/Z72D7F8FF7BDCEA20AF5DZ/45/1746396322/006e1aed-8675-48ec-af65-4a5e2b4c977f.jpg,https://www.noon.com/egypt-en/pocket-prayer-mat-with-case/p/?o=Z72D7F8FF7BDCEA20AF5DZ,2026-03-27T18:43:24.519805
noon,N27657581A,"Liquid Mosquito Repellent, Electric Diffuser With Refill, Neutral Scent, White 41ml",RAID,Home Appliances,148.25 EGP,174 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1627387961/N27657581A_1.jpg,https://f.nooncdn.com/p/v1627387961/N27657581A_1.jpg,https://www.noon.com/egypt-en/liquid-mosquito-repellent-electric-diffuser-with-refill-neutral-scent-white-41ml/p/?o=N27657581A,2026-03-27T18:43:24.519812
noon,N70154614V,"Ariston Electric Water Heater, 50 Liters - RUBIS PRO 50 V EG-1 White",,Home Appliances,,3698.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70154614V/45/_/1739977340/3d1e5329-59b8-4d1a-85df-4ccc0e2147da.jpg,https://f.nooncdn.com/p/pnsku/N70154614V/45/_/1739977340/3d1e5329-59b8-4d1a-85df-4ccc0e2147da.jpg,https://www.noon.com/egypt-en/ariston-electric-water-heater-50-liters-rubis-pro-50-v-eg-1-white/p/?o=N70154614V,2026-03-27T18:43:24.519815
noon,N53179921A,"Fine Prestige Facial Tissues 500 Sheets, 3 Ply, Pack of 3",,Home Appliances,76.25 EGP,90 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53179921A/45/_/1772632939/420207c5-1c59-4dd0-9dd6-7de969630c0c.jpg,https://f.nooncdn.com/p/pnsku/N53179921A/45/_/1772632939/420207c5-1c59-4dd0-9dd6-7de969630c0c.jpg,https://www.noon.com/egypt-en/fine-prestige-facial-tissues-500-sheets-3-ply-pack-of-3/p/?o=N53179921A,2026-03-27T18:43:24.519819
noon,N70126685V,"Microwave 20L Mechanical control, 700-Wat 6 power levels MOC20100BFB 20 L 700 W MOC20100BFB black",Beko,Home Appliances,3998 EGP,5489 EGP,27%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70126685V/45/_/1730778420/c54462fb-c53a-453e-94fd-9bf0e60f40e8.jpg,https://f.nooncdn.com/p/pnsku/N70126685V/45/_/1730778420/c54462fb-c53a-453e-94fd-9bf0e60f40e8.jpg,https://www.noon.com/egypt-en/microwave-20l-mechanical-control-700-wat-6-power-levels-moc20100bfb-20-l-700-w-moc20100bfb-black/p/?o=N70126685V,2026-03-27T18:43:24.519822
noon,N46494504A,Electric Water Heater Relax 50 Liter EWH RELAX 50L Multicolour,Fresh,Home Appliances,3199 EGP,3305.34 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46494504A/45/_/1766380627/0a944ff5-21ae-4208-9fba-d07973c45719.jpg,https://f.nooncdn.com/p/pnsku/N46494504A/45/_/1766380627/0a944ff5-21ae-4208-9fba-d07973c45719.jpg,https://www.noon.com/egypt-en/electric-water-heater-relax-50-liter-ewh-relax-50l-multicolour/p/?o=N46494504A,2026-03-27T18:43:24.519826
