platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CLR2KC7N,GHAZAL Sports Band Strong Fitness Exercise Band Premium Latex Rubber Construction 5 Different Pressure Levels,,Sports,EGP 200.00,,,,,,,,https://m.media-amazon.com/images/I/61C-oQ2Ty3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLR2KC7N,2026-03-27T18:46:38.922110
amazon,B0BHZPJZTT,"Generic Heavy Duty Resistance bands - Powerlifting Elastic Band Exercise - Work Out Stretch Band Perfect For Gym, Thighs Workout, Yoga, Multicolor Fitness equipment (Pack of 5)",,Sports,EGP 108.62,EGP 245.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/61mEITs9xPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHZPJZTT,2026-03-27T18:46:38.922758
amazon,B08YNKHMSH,Sports Fitness Glove for Women Men Bodybuilding Weight Lifting Excise Gloves Hollow Breathable Anti Slip Gym Fingerless Glove,,Sports,EGP 129.28,,,3.7,,,,,https://m.media-amazon.com/images/I/71Z1EZoEuzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNKHMSH,2026-03-27T18:46:38.923278
amazon,B0DPQMM48P,"FK Sports Kettlebells 4KG, 6KG, 8KG, 10KG, 12KG,14KG, 16KG, 20KG, 24KG | Heavy Weight Kettle Bell For Strength Cardio Training | Kettlebell for Home & Gym Fitness, Workout",,Sports,"EGP 1,200.00",,,4.3,,,,,https://m.media-amazon.com/images/I/810M1ceRaoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPQMM48P,2026-03-27T18:46:38.923825
amazon,B098TXJLWD,LIVEUP SPORTS EXERSICE TONING TUBE BAND LS3201-M,,Sports,EGP 280.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61aBE7ch+bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TXJLWD,2026-03-27T18:46:38.924334
amazon,B0GJFMK847,"Rubber Exercise Equipment with Foot Pedals and Handle, Resistance Rope for Abdomen, Arms, Legs, Red for Home and Sports",,Sports,EGP 120.00,,,,,,,,https://m.media-amazon.com/images/I/51Qwz1Tp+aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJFMK847,2026-03-27T18:46:38.924799
amazon,B0DFZPR9Z4,"Redmi Watch 5 Active Smartwatch, 2.0 Inch LCD Display, 18 Day Battery, 140+ Sports Modes, Heart Rate and SPO₂ Tracking, 5ATM Waterproof, Calls, Fitness Tracker -Black|1 year manufacturer warranty",,Sports,"EGP 1,699.00","EGP 1,999.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61iOQG77hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPR9Z4,2026-03-27T18:46:38.925471
amazon,B0CVBLK9S6,Resistance Bands Set With Handle Resistance Band set Men Women Fitness Exercise Band Gym Equipment for Home Stretch Workout Kit Stackable Up to 100 lbs 5 Tubes Yoga Pilates Physio,,Sports,EGP 391.25,,,1.4,,,,,https://m.media-amazon.com/images/I/71pST3sAQ9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVBLK9S6,2026-03-27T18:46:38.926000
amazon,B08GR6CF6K,LIVEUP SPORTS Hip Band Ls3629 Gree/Blk @M,,Sports,EGP 235.00,EGP 250.00,Save 6%,5.0,Was:,,,,https://m.media-amazon.com/images/I/61KP4f4W51L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GR6CF6K,2026-03-27T18:46:38.926589
amazon,B0G825QFBP,Adjustable Aerobic Exercise Machine for Sports & Fitness | Compact Step Board for Fitness and Strength | Suitable for Men and Women (Black),,Sports,EGP 790.00,,,,,,,,https://m.media-amazon.com/images/I/315iWfKZH2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G825QFBP,2026-03-27T18:46:38.927048
amazon,B0G4F5B6C4,"ComfortFlex Elastic Sports Elbow Pad, Blue & Grey, Silicone Mesh Fabric, Support for Fitness and Sports, One Size, with Silicone Protective Pad (1 Count)",,Sports,EGP 122.00,EGP 250.00,,,List:,,,,https://m.media-amazon.com/images/I/51OEikT-QzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4F5B6C4,2026-03-27T18:46:38.927570
amazon,B09V9LWC75,Generic Multi-Functional Spring Cable Chest Expander Grip & Arm Strengthener - Male Chest Muscle Training - Sports Fitness - Sit-ups - Exercise Machine,,Sports,EGP 387.34,,,2.8,,,,,https://m.media-amazon.com/images/I/51kgrlK4U4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09V9LWC75,2026-03-27T18:46:38.928152
amazon,B08YNP5TDN,Generic Multi-Functional Spring Cable Machine Chest Expander Grip And Arm Strength Is Male Chest Muscle Training Sports Fitness Sit-ups,,Sports,EGP 380.00,EGP 426.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/51kgrlK4U4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNP5TDN,2026-03-27T18:46:38.928756
amazon,B0DPL657CJ,Exercise Rope - Innovative 4 String Leg Pull Rope Fitness Enthusiasts Abdominal Sit-up Exercise Resistance Band Elastic Exercise Routine Yoga Sports Equipment,,Sports,EGP 286.47,,,,,,,,https://m.media-amazon.com/images/I/719tkKTN+fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPL657CJ,2026-03-27T18:46:38.929265
amazon,B0D94B1CLW,"TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym Exercise | Non-Slip Grip Fitness Accessories for Men & Women | Durable Dumbbell Pair for Biceps, Triceps & Strength Training | Set of 2",,Sports,EGP 520.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61SsFsdAGCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D94B1CLW,2026-03-27T18:46:38.929795
amazon,B0BZTM4YV7,"Workout Elastic Band with 8 Loops for Yoga, Physical Therapy, Dance, Fitness, Stretching Assist - Light Resistance Band for Strength and Flexibility Training",,Sports,EGP 142.61,,,3.7,,,,,https://m.media-amazon.com/images/I/61cTSgxaSAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZTM4YV7,2026-03-27T18:46:38.930314
amazon,B0C3K82Y59,"5 Level Resistant Rubber Training Band, Rubber Rings for Exercise and Strength, Fitness Bands, Yoga Training Equipment, Strength Workout.",,Sports,EGP 110.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61J3CH2pmAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C3K82Y59,2026-03-27T18:46:38.930865
amazon,B091JGL8JT,LIVEUP SPORTS Fitness Heavy Duty Hand Grip - Orange,,Sports,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/61-G-Oa3L3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JGL8JT,2026-03-27T18:46:38.931314
amazon,B09KP6L7LZ,"SportQ Fitness Resistance Belt and Tension, Latex Fitness Supplies and Rubber Tube for Yoga Exercise and Fitness at Home (11 Pieces)",,Sports,EGP 244.09,,,3.4,,,,,https://m.media-amazon.com/images/I/61fo-j1HvUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KP6L7LZ,2026-03-27T18:46:38.931908
amazon,B0DCTXPJ55,Sauna Sweat Vest for Men T Shirt Heat Trapping Tank Tops Waist Trainer Body Shaper Slimming Weight Loss Workout Suit Gym Sport Fitness Slimming Body Shaper Waist Trainer,,Sports,EGP 195.00,,,3.9,,,,,https://m.media-amazon.com/images/I/61nl9ThWfGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCTXPJ55,2026-03-27T18:46:38.932415
amazon,B0BNZ89YH7,2 Pieces Exercise Handles Cable Machine Attachments Resistance Bands Handles Grips Fitness Strap Stirrup Handle Cable Attachment for Yoga Exercise Workout Gym Resistance Training,,Sports,EGP 999.00,,,3.4,,,,,https://m.media-amazon.com/images/I/81xn4ZkIDIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNZ89YH7,2026-03-27T18:46:38.932978
amazon,B0F3JSJ3ZX,"SHOWDAY Women's Zip Front Sports Bra Wireless Post-Surgery Bra Active Yoga Sports Bras Fitness Women's Sports Bra,Active Yoga Gym Pilates Crossfit",,Sports,EGP 403.74,EGP 499.99,,4.0,Was:,,,,https://m.media-amazon.com/images/I/71pU0SqRbhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3JSJ3ZX,2026-03-27T18:46:38.933711
amazon,B00DN5HOLW,"GORILLA SPORTS® Power Bag - 5kg, 10kg, 15kg, 20kg, 25kg, 30kg, Filled, Non-Slip Handles - Sandbag, Weight Bag, Fitness Exercise, Weighted Strength Training, Functional Fitness, Powerlifting Workout",,Sports,"EGP 2,669.00",,,4.7,,,,,https://m.media-amazon.com/images/I/71-m7HQUZIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00DN5HOLW,2026-03-27T18:46:38.934231
amazon,B07R8MRWZC,Chest Expander Arm Strength Multifunctional Exercise Fitness Muscle Training Sports for Home Gym,,Sports,EGP 437.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51GTtK4tiGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07R8MRWZC,2026-03-27T18:46:38.934763
amazon,B0F67GNC48,Kid's Sports & Fitness (70cm),,Sports,EGP 150.00,,,,,,,,https://m.media-amazon.com/images/I/31yh+7cA62L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F67GNC48,2026-03-27T18:46:38.935213
amazon,B09RQ21BNL,Sports wear - High Waist Sport Leggings Pants with Pockets for Women,,Sports,,,,4.2,,,,,https://m.media-amazon.com/images/I/411p5zp9pGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RQ21BNL,2026-03-27T18:46:38.936178
amazon,B0DNKP4SZ9,MD Stay Fit Premium Fitness Resistance Tube Bands | Home Outdoor Sports & Travel Solution Perfect Travel Solution,,Sports,EGP 465.32,,,3.7,,,,,https://m.media-amazon.com/images/I/41ELUWcVXBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNKP4SZ9,2026-03-27T18:46:38.936747
amazon,B0DL34S143,"TOTAL Half-Coated Neoprene Kettlebell | Premium Indian-Made Strength Training Equipment for Home & Gym | Durable Grip for Heavy Workout, Bodybuilding, Weightlifting & CrossFit | Ideal for Men & Women",,Sports,"EGP 3,016.00",,,,,,,,https://m.media-amazon.com/images/I/61HcaFBUWGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DL34S143,2026-03-27T18:46:38.937211
amazon,B08YNP9SML,Yoga Pull Rally Rope Elastic Band Fitness Sports Tube Workout Exercise Elastic String Black,,Sports,EGP 132.00,EGP 171.00,,,List:,,,,https://m.media-amazon.com/images/I/519MaYkFd9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNP9SML,2026-03-27T18:46:38.937765
amazon,B091FZ5HGJ,11Pcs elastic sports training tube fitness resistance band set for yoga pilates,,Sports,EGP 174.90,,,2.6,,,,,https://m.media-amazon.com/images/I/7190g9mgUvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091FZ5HGJ,2026-03-27T18:46:38.938285
amazon,B08GQ3P2QW,"Spider Shaker Bottle 500ml with Storage Compartment | Ideal for Whey Protein Mix, BCAA, Pre workout Drinks, Cycling, Gym, Sports, Fitness, Water bottle | BPA Free Material (Red)",,Sports,EGP 175.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61uWh1TI48L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GQ3P2QW,2026-03-27T18:46:38.938842
amazon,B0C8G4CL6S,Resistance Fitness Home 11pcs Fitness Workout Straps Set Fitness Straps Multifunctional Elastic Pull Rope Fitness Training Belt Set for Home Training and Sport Resistance Straps,,Sports,EGP 399.00,,,,,,,,https://m.media-amazon.com/images/I/61Z3K2+TyBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8G4CL6S,2026-03-27T18:46:38.939298
amazon,B0D12H8FR3,XSPORT 10mm Thick Non-Slip Durable Yoga Mat - High Quality Material Made of Safe and Eco-Friendly PVC Material with Carrying Bag,,Sports,EGP 440.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61uqDY8nYyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D12H8FR3,2026-03-27T18:46:38.939845
amazon,B0FM8J22JF,"ISTANBUL MODEL Women’s High-Waist Flare Yoga Pants – Soft Stretch Leggings for Gym, Yoga & Casual Wear",,Sports,EGP 260.00,,,3.2,,,,,https://m.media-amazon.com/images/I/511AHkAanzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM8J22JF,2026-03-27T18:46:38.940517
amazon,B0BVKWZ974,one year warranty_Spring Expander Fitness Sports Equipment Chest Muscle Training Equipment,,Sports,EGP 347.00,,,,,,,,https://m.media-amazon.com/images/I/41ae+LDfAML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVKWZ974,2026-03-27T18:46:38.940992
amazon,B0G14SJR75,"Resistance Bands for Legs and Butt, Fabric Exercise Loop Bands Yoga, Pilates, Rehab, Fitness and Home Workout, Strength Bands for Booty",,Sports,EGP 215.23,,,1.0,,,,,https://m.media-amazon.com/images/I/81ZCOZGO6ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G14SJR75,2026-03-27T18:46:38.941496
amazon,B0C8G3R6TD,Resistance Fitness Home 11-Piece Set Fitness Training Straps Set - Multifunctional Elastic Pull Rope Fitness Workout Belt Set for Home Training and Sport Resistance Straps,,Sports,EGP 323.00,,,1.8,,,,,https://m.media-amazon.com/images/I/61Z3K2+TyBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8G3R6TD,2026-03-27T18:46:38.942033
amazon,B0FBRLQZDV,"ADHOMAX Smart Watch Fit Pray 4in1 HD Display, Elegant Design, Fitness, Sport Modes, Calls, Wireless Charging, Heart Rate, Oxygen, sleep Monitor, Alarm, Voice Assistant, Remote Camera, Weather (Black)",,Sports,EGP 576.00,EGP 655.00,,2.8,Was:,,,,https://m.media-amazon.com/images/I/71agBkmxuXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBRLQZDV,2026-03-27T18:46:38.942641
amazon,B0DT4PJ3S7,"MIZAYA Sports Set for Girls and Women - T-Shirt and Shorts Assorted Colors, Suitable for Sports and Fitness, Comfortable and Fashionable Design",,Sports,EGP 319.50,,,5.0,,,,,https://m.media-amazon.com/images/I/61e9QJfD33L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DT4PJ3S7,2026-03-27T18:46:38.943204
amazon,B0BH2Y4NZR,Sport Top - Long Sleeve Crew Neck Sport T-shirt - Sport T-shirt - Women,,Sports,EGP 325.00,EGP 365.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/61mOsYDfZFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BH2Y4NZR,2026-03-27T18:46:38.943959
amazon,B0FTHZPYS4,Sports Fitness 3HP Motorized Treadmill for Home Use | Speed ​​14 km/h | User Loss 110 kg Equipped with a massage motor,,Sports,"EGP 13,900.00",,,,,,,,https://m.media-amazon.com/images/I/51+jSIJ7GhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTHZPYS4,2026-03-27T18:46:38.944395
amazon,B01GG2PJTC,"city star sport Set Of 3 Pieces Of Fitness Set With Non-Toxic, Long Lasting Material - Red",,Sports,EGP 413.00,,,,,,,,https://m.media-amazon.com/images/I/71eDuxuOQsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01GG2PJTC,2026-03-27T18:46:38.944892
amazon,B091JBVDPS,"Other Sports Shaker Bottle, 500ml, Plastic, Round, Black, Protein Shakes, Sports, Fitness, Travel, Everyday Use",,Sports,EGP 150.42,EGP 185.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/41rwhHKU33L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JBVDPS,2026-03-27T18:46:38.945472
amazon,B0FL8558M1,"SHOWDAY Women's Zip Front Sports Bra Wireless Post-Surgery Bra Active Yoga Sports Bras Fitness Women's Sports Bra,Active Yoga Gym Pilates Crossfit",,Sports,EGP 322.99,EGP 399.99,,4.0,Was:,,,,https://m.media-amazon.com/images/I/41SGwpcECAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL8558M1,2026-03-27T18:46:42.942250
amazon,B09L65FV3L,Generic Fitness sports drinking bottle with carabiner - 2l assorted colors,,Sports,EGP 189.00,,,3.7,,,,,https://m.media-amazon.com/images/I/311g7dq1-ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09L65FV3L,2026-03-27T18:46:42.942793
amazon,B0BX55Z446,"SportQ Double Fun Sport Qillet Pedal Resistance Pull Rope with 4 Tubes Foot Pedal Fitness Equipment for Abdomen, Leg, Arm, Slimming Exercise (Blue)",,Sports,EGP 323.90,,,2.4,,,,,https://m.media-amazon.com/images/I/71Q68eEtVEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX55Z446,2026-03-27T18:46:42.948836
amazon,B0DYKCXLGZ,"OG Protection Grades Protective Gear for Sports and Fitness, Offering Superior Impact Resistance and Comfort for Safe Training and Competition - Multicolor",,Sports,EGP 666.90,,,,,,,,https://m.media-amazon.com/images/I/61QzLvnjZjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYKCXLGZ,2026-03-27T18:46:42.949809
amazon,B091BLZVS5,5 Color Body Building Yoga Stretch Bands Fitness Resistance Belt Fitness Rubber Band Elastic Exercise Straps Indoor Sport Gym Pull Up for Fit Body Building Exercise,,Sports,EGP 105.00,,,,,,,,https://m.media-amazon.com/images/I/51jCza8kOXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BLZVS5,2026-03-27T18:46:42.950264
amazon,B073RCMRSP,1x Blue Unisex Headbands Cotton Terry Sweatband for Sports Yoga Fitness Exercises Moisture Wicking Sweat Absorbing Headband Exercise Moisture,,Sports,EGP 77.78,,,4.4,,,,,https://m.media-amazon.com/images/I/618FZp-8tyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B073RCMRSP,2026-03-27T18:46:42.951391
amazon,B0DQH8MDQT,Generic Weight Lifting Sports Gym Fitness Wrist Support Straps Wrist Support Straps Hand Safety 1 Piece Assorted Colors Mixed Material,,Sports,EGP 225.00,,,,,,,,https://m.media-amazon.com/images/I/310aymshA6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQH8MDQT,2026-03-27T18:46:42.951854
amazon,B08YNS14T5,Aerobics Sport Exercises Mat,,Sports,EGP 400.50,EGP 427.50,,2.9,List:,,,,https://m.media-amazon.com/images/I/61wl8mbR1UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNS14T5,2026-03-27T18:46:42.952938
amazon,B01GG2OYJS,"city star sport Yoga Mat Roll 45CM With Non-Toxic, Long Lasting Material - Purple",,Sports,EGP 251.05,,,5.0,,,,,https://m.media-amazon.com/images/I/61SZKeMynCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01GG2OYJS,2026-03-27T18:46:42.953442
amazon,B098X7HHS2,"6 mm Floor Protection Mat for Fitness Equipment Exercise Bike - Sports Treadmill Mat, Multifunctional Mat Black | More Stability, Less Vibration, Protects the Floor, Exercise Mat Yoga Available in 4",,Sports,"EGP 3,499.00",,,,,,,,https://m.media-amazon.com/images/I/71LeaGL7sLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098X7HHS2,2026-03-27T18:46:42.953971
amazon,B0BXSNM7QJ,Two year waranty -one piece -11pcs-set-elastic-resistance-bands-sets-natural-latex-training-pull-rope-exercise-equipment-for-home-gym-fitness-sports-5729222,,Sports,EGP 621.00,,,,,,,,https://m.media-amazon.com/images/I/61eW-3KHWXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXSNM7QJ,2026-03-27T18:46:42.954438
amazon,B0CJJM7W56,Women's Gym Shorts V Cross Stretch Push Up Yoga Shorts Booty Scrunch Fitness Trousers Short High Waist Seamless Workout Sports Shorts Butt Lift Short Leggings Summer,,Sports,EGP 799.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61fjacVnbaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJJM7W56,2026-03-27T18:46:42.955028
amazon,B08HV7LW3Q,"AGPTEK Smart Watch for Men, 1.3'' Full Touch Fitness LW11 Watch with Heart Rate Monitor, DIY Watch Face, Message Notification, IP68 Waterproof Outdoor Sports Smartwatch for Android iOS Phones, Black",,Sports,"EGP 3,300.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61aGUerYAQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HV7LW3Q,2026-03-27T18:46:42.955532
amazon,B08YNS5F7K,Generic Unisex Premium Resistance Bands&Resistance Bands 8 Shaped Fitness Elastic Rubber Loops Pull Rope Sports Rubber Expander Band Yoga Fitness Belt-yellow,,Sports,EGP 145.00,,,2.9,,,,,https://m.media-amazon.com/images/I/51XI1bdu5qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNS5F7K,2026-03-27T18:46:42.956067
amazon,B097LRRH6N,Sports Head Sweat Bands Headbands,,Sports,EGP 180.48,,,3.0,,,,,https://m.media-amazon.com/images/I/6153iA1YwXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097LRRH6N,2026-03-27T18:46:42.956561
amazon,B0DYF1CCDM,MIZAYA Women's High Waist Sports Shorts with Side Pockets – Comfortable Compression Fitness Running Workout Shorts for Girls and Women,,Sports,EGP 220.50,EGP 245.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/61QC0fXlxpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYF1CCDM,2026-03-27T18:46:42.958068
amazon,B0FW55MR1V,"M STAY FIT® Sports Backpack, Unisex Gym Bag with Logo MD, Black with Multiple Colour Options",,Sports,EGP 200.00,,,1.0,,,,,https://m.media-amazon.com/images/I/71+YA6oXoIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW55MR1V,2026-03-27T18:46:42.958635
amazon,B09NY5VGHL,"Sports Gym Bag Duffel with Shoes Compartment, Macause Backpack Fitness Crossbody Straps Travel Luggage Men Women Weekend Rucksack Holdall Carry on for Swimming Football Basketball, Black",,Sports,EGP 405.00,,,3.9,,,,,https://m.media-amazon.com/images/I/619B3DF42TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NY5VGHL,2026-03-27T18:46:42.959177
amazon,B0DQ5CBKN9,Romba Women's High Waist Athletic Leggings | Camo Stripe | Comfortable Fit for Sports & Fitness,,Sports,EGP 359.10,EGP 399.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/61WIiSXG5yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ5CBKN9,2026-03-27T18:46:42.959863
amazon,B0F9YPX13S,Sports T-Shirt - long sleeve top - Half zipper quick dry Tee - Running and gym T- shirts - sportswear for men,,Sports,,,,4.4,,,,,https://m.media-amazon.com/images/I/51GERLfw-BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YPX13S,2026-03-27T18:46:42.960401
amazon,B09NJQNX8M,SportQ Anti-Slip Sports Yoga Mat 10mm Thick Sports Pilates Fitness Exercise Mat Thick Padded Belt Carrying Bag,,Sports,EGP 606.48,,,3.4,,,,,https://m.media-amazon.com/images/I/612efH3i1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NJQNX8M,2026-03-27T18:46:42.960936
amazon,B0FNQKG151,"Yoga Mat 6mm Thick – Lightweight Non-Slip Exercise Mat Made from NBR Foam, Moisture-Resistant & Easy to Clean – Comfortable Sports Mat for Yoga, Pilates, Fitness & Home Workouts",,Sports,EGP 538.08,,,,,,,,https://m.media-amazon.com/images/I/41368giNNuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNQKG151,2026-03-27T18:46:42.961367
amazon,B08CDZGVRD,"ZJchao Body Shaping Belt, Fitness Adjustable Body Shaper Corset Waist Protector Lumbar Waist Training Belt for Indoor Outdoor Sports",,Sports,EGP 220.00,,,3.5,,,,,https://m.media-amazon.com/images/I/5107Lgs0LsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CDZGVRD,2026-03-27T18:46:42.961889
amazon,B0DT3YNMBX,"Amazfit Active 2 Smart Watch 44mm, GPS Maps with Direction, Fitness Tracker, 10 Day Battery, Sleep Monitor, 160+ Sport Modes, Water Resistant, for Android & Apple iPhone, Black Silicone",,Sports,"EGP 8,923.96",,,4.4,,,,,https://m.media-amazon.com/images/I/71mpuO4LqeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DT3YNMBX,2026-03-27T18:46:42.962436
amazon,B09NJQNF4J,SportQ Anti-slip sports yoga mat 10mm thick sports pilates fitness exercise mat thick padded belt carrying bag,,Sports,EGP 615.60,,,2.9,,,,,https://m.media-amazon.com/images/I/61hGWQQ3GjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NJQNF4J,2026-03-27T18:46:42.962962
amazon,B0DPZSMNDT,"LED Countdown Timer with Button, Digital Wall Stopwatch Timer, Gym Timer Clock for Home Gym, Interval Timer for Workout, Large Stop Clock Timer for Sports, Running, Study, Fitness",,Sports,"EGP 4,499.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61B3CZAnf3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPZSMNDT,2026-03-27T18:46:42.963465
