platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0BZ17J8WC,"Hikvision 4TB External Storage Enclosure MHC201 for HDD and SSD SATA 2.5"" USB 3.0 - Type-C",,Electronics,EGP 305.00,,,4.1,,,,,https://m.media-amazon.com/images/I/516W5fMjPIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ17J8WC,2026-03-27T19:35:49.485367
amazon,B0D741K71P,YAYY Beauty Mini Fridge/Portable Cosmetic Refrigerator Glass Panel + LED Lighting with Hot and Cold Adjustment Used for Makeup and Skin Care Can also be used in C Upgrade,,Electronics,EGP 47.00,EGP 52.25,,3.7,List:,,,,https://m.media-amazon.com/images/I/514U6ktWf2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D741K71P,2026-03-27T19:35:49.486004
amazon,B07N62VL7L,"Generic LCD Writing Electronic Tablet- Drawing Memo Board with Stylus 8.5 Inch, Assorted colors",,Electronics,EGP 47.00,EGP 163.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/517Mt787MrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N62VL7L,2026-03-27T19:35:49.486721
amazon,B0GHL8PNFW,"P9 Wireless Bluetooth Headset, Support Pure Stereo Sound and Memory Card (Red-blue) (green)",,Electronics,EGP 249.00,,,3.5,,,,,https://m.media-amazon.com/images/I/41z2onEM4yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHL8PNFW,2026-03-27T19:35:49.487349
amazon,B07KNQRQ3P,"Zeru Rechargeable Wireless Mouse for MacBook Pro/Air,Bluetooth Mouse for Laptop/PC/Mac/iPad pro/Computer",,Electronics,EGP 134.00,EGP 245.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/611rOSZcPAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KNQRQ3P,2026-03-27T19:35:49.488008
amazon,B09ZYK87LY,"LDNIO LC150 USB-C Female to USB-A Male Adapter, Mini Plug & Play Converter, Fast Transmission, Aluminum Alloy Build – Gray",,Electronics,EGP 62.70,,,4.5,,,,,https://m.media-amazon.com/images/I/514nvbYbN3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZYK87LY,2026-03-27T19:35:49.488652
amazon,B0G29DXZ6Q,راديو كلاسيكى مقاس متوسط يعمل بالكهرباء مباشرة يعمل أيضًا بالبطاريات متعدد الطراز والأشكال والالوان Rx-606,,Electronics,EGP 283.75,EGP 325.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/51V7frnWmhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G29DXZ6Q,2026-03-27T19:35:49.489246
amazon,B0CDR286ZF,"20 in 1 Electronic Cleaner Kit, Multifunctional Cleaning Kit for Airpods pro,Phone, Laptop, Camera, Keyboard,Screen, Keyboard Cleaner with Dust Air Blown and Spray Clean",,Electronics,EGP 178.49,,,4.1,,,,,https://m.media-amazon.com/images/I/61NvwABgUYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDR286ZF,2026-03-27T19:35:49.489819
amazon,B0CTJ5BRGQ,Generic T800 Ultra NFC Smart Watch Bluetooth Call Wireless Charging Sport Smartwatch (Orange),,Electronics,EGP 320.38,EGP 420.00,,2.4,List:,,,,https://m.media-amazon.com/images/I/711Svu7a4lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTJ5BRGQ,2026-03-27T19:35:49.490458
amazon,B0CBXL5GHN,keendex KX 3149 Finger Gaming Gloves for Touch Screen Mobile Games- Black,,Electronics,EGP 23.26,,,3.2,,,,,https://m.media-amazon.com/images/I/614Ycw-T9NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBXL5GHN,2026-03-27T19:35:49.490981
amazon,B0D8XZ29JJ,"Webcam 1080P Full HD 2 Megapixel Ultra Wide Angle Lens with Automatic Light Adjustment, Long Range Microphone Built-in Zoom, Skype, Web Meetings, Video Calls, Remote Works, etc",,Electronics,EGP 599.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51mGLIY6rdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8XZ29JJ,2026-03-27T19:35:49.491562
amazon,B0CH8B616Y,"LCD Writing Tablet 8.5 inches Electronic e-Writers Graphics Tablets, Erasable Portable Drawing Doodle Mini Board Handwriting Pad, Kids Learning Toy (Multicolour)",,Electronics,EGP 73.85,,,3.8,,,,,https://m.media-amazon.com/images/I/61OemvX0anS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH8B616Y,2026-03-27T19:35:49.492129
amazon,B09QGBYGYJ,"Wilbeva 7-in-1 Cleaner Kit for Airpods Headphones,Keyboard Earbuds Case & Computer, Deep Cleaning Tools with Screen Cleaner for Airpods 1/2/3/ Pro, Earphones,Laptop and Camera",,Electronics,EGP 85.00,EGP 109.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/71f7UOGRsDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QGBYGYJ,2026-03-27T19:35:49.492747
amazon,B0DCGBP9S8,Joyroom S-H151 Adapter Type-C Male to USB - Silver,,Electronics,EGP 70.00,EGP 119.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/51yB0IZmaEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGBP9S8,2026-03-27T19:35:49.493424
amazon,B0D5B2SJBM,2 in 1 Metal Type C and Micro OTG Male to USB A 3.0 Female High Speed Data Transfer for Laptop Mobiles Tablet Smartphone Type C and Micro USB Pendrive OTG Connector-(Multi-Colored),,Electronics,EGP 35.00,,,3.7,,,,,https://m.media-amazon.com/images/I/515aIj+kPUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5B2SJBM,2026-03-27T19:35:49.493967
amazon,B09Y37BSM9,iLOCK Travel Plug adapter Converter,,Electronics,EGP 57.41,,,4.7,,,,,https://m.media-amazon.com/images/I/61BALBWHw3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Y37BSM9,2026-03-27T19:35:49.494636
amazon,B08GC8K8ZR,"NJSJ PC Speakers,Mini Desktop Speaker for PC with Colorful LED Light,Stereo 2.0 USB Powered 3.5mm Aux Portable Gaming Multimedia Speaker for Computer Laptop Monitor,Tablets,Music Player",,Electronics,EGP 254.80,EGP 322.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/61v-QGd22mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GC8K8ZR,2026-03-27T19:35:49.495243
amazon,B0D1TWX3FM,"YISH Multi USB Cable 4 in 1 Universal: 1.8 m Multiple USB Charger Cable, Nylon Fast Charging Cable with USB A/USB C to 65W Type C/27W PD Compatible with iPhone Samsung Galaxy Macbook iPad",,Electronics,EGP 47.00,EGP 85.00,,3.5,List:,,,,https://m.media-amazon.com/images/I/61gEBAIVAEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1TWX3FM,2026-03-27T19:35:49.495920
amazon,B0DHXYJ8RQ,"Wireless Bluetooth Headphone - Over Ear Stereo Music Headset with Memory Card Support, Gaming Headphones with Built-in Microphone for Laptop, Mobile Phone, PC - 47 (White)",,Electronics,EGP 189.99,,,3.3,,,,,https://m.media-amazon.com/images/I/41GdobyjikL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHXYJ8RQ,2026-03-27T19:35:49.496545
amazon,B0DBHRWRKC,"Xiaomi Wireless Earphones, Redmi buds 6 Play, 36 Hours Playtime, AI Call Noise Reduction, Ultra Lightweight, Compatible with Google Fast Pair, Fast Charging, Black |6 month manufacturer warranty",,Electronics,EGP 629.00,EGP 666.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DBHRWRKC,2026-03-27T19:35:49.497367
amazon,B09FHT7PHM,"Generic Type-C USB Male to USB Female Converter,Assorted Colors",,Electronics,EGP 33.69,,,3.7,,,,,https://m.media-amazon.com/images/I/51J1iQsD8SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FHT7PHM,2026-03-27T19:35:49.497897
amazon,B0D2TQYW4H,"JOUNIVO Wireless Microphone (2 TX + 1 RX + Charging Case), Wireless Lapel Mic with 48KHz/16Bit, Noise Cancellation, 200ft Range, 40H Battery for TikTok, YouTube, Vlogging, Video Recording, Streaming",,Electronics,EGP 540.00,"EGP 1,049.00",,3.4,List:,,,,https://m.media-amazon.com/images/I/71hqabKreJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2TQYW4H,2026-03-27T19:35:49.498572
amazon,B0CRQGVPZ5,"mobi riz Lightning Fast 3 in 1 Nylon Braided Multi Charging Cable With USB, Micro, and Type C Connectors - Premium Fast Charging Cord",,Electronics,EGP 49.03,EGP 60.02,,3.3,List:,,,,https://m.media-amazon.com/images/I/61rnHQZGUUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRQGVPZ5,2026-03-27T19:35:52.905271
amazon,B0BP1Q79PG,"Universal Stylus Ballpoint Pen, 2 in 1 for Tablets and smart phones - Assorted Colors",,Electronics,EGP 44.00,,,3.6,,,,,https://m.media-amazon.com/images/I/41Qqce8xcPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BP1Q79PG,2026-03-27T19:35:52.905879
amazon,B07RJWTK59,"ZENVAN USB C Digital to 3.5 mm Female Headphone Jack Adapter, Type C Aux Audio Dongle Converter Fits Various Smart Phones - Black",,Electronics,EGP 45.74,,,3.4,,,,,https://m.media-amazon.com/images/I/51TW9vP1nfS._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RJWTK59,2026-03-27T19:35:52.906479
amazon,B0GKWTMZL9,"Car Shape Bluetooth Speaker, Black, with USB and Type-C Ports, Sport Sedan Design",,Electronics,EGP 499.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51CjoGy8inL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWTMZL9,2026-03-27T19:35:52.906994
amazon,B0FBL6SG4P,"Oraimo SpaceBuds Neo+ OTW‑323P True Wireless Earbuds – Bluetooth 5.4, ANC Active Noise Cancellation, Sound360 Spatial Audio, Up to 30H Playtime, ENC Calls & IPX4 Waterproof - Speed Black",,Electronics,EGP 764.49,"EGP 1,033.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/41mlosmbQWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBL6SG4P,2026-03-27T19:35:52.907666
amazon,B0D3QQL7WF,Truman - Wireless USB Adapter - Antenna WiFi - Black,,Electronics,EGP 177.00,,,3.8,,,,,https://m.media-amazon.com/images/I/41bd6oPqzfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3QQL7WF,2026-03-27T19:35:52.908217
amazon,B09Q8RPFCX,"HD to VGA, 1080PHD to VGA Adapter Male to Female Gold-Plated Adapter for Computer, Laptop, PC, Monitor, HDTV, Digital to Analog Converter Cable for Xbox 360, PS3, TV Box to Projector Displayer (Black)",,Electronics,EGP 65.40,EGP 72.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/51FWbwCH54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Q8RPFCX,2026-03-27T19:35:52.908907
amazon,B0923166MG,"External Portable Hard Drive (Black, 2.5in)",,Electronics,EGP 79.00,EGP 89.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/41CSk0wu-0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923166MG,2026-03-27T19:35:52.909554
amazon,B0CBKKMLJ3,"CL-671 Portable Touch Bluetooth Speaker, Support AUX, USB, Memory Card, LED Light, White",,Electronics,EGP 212.00,,,3.1,,,,,https://m.media-amazon.com/images/I/612zV9c6TxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBKKMLJ3,2026-03-27T19:35:52.910108
amazon,B0D5XVSTST,"XKCZ USB C Lightning Cable, 4 in 1 Fast Charging, 65W, Type-A to Multi Port Charger Cable for iPhone, iPad, Samsung, 3ft",,Electronics,EGP 56.50,EGP 85.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5XVSTST,2026-03-27T19:35:52.910722
amazon,B09448QLHQ,Generic Lcd writing tablet 8.5 inch doodle pad portable electronic writer environmental writing and drawing memo board,,Electronics,EGP 74.40,EGP 100.00,,3.5,List:,,,,https://m.media-amazon.com/images/I/51haCcQbuRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09448QLHQ,2026-03-27T19:35:52.911316
amazon,B0DVRJ4FMM,Multi USB Cable 3 in 1 Braided Fast Charging 6A/100W - Smart Chip - Thicker Version Compatible with Lightning/Micro/Type-C - Multi Fast Charging Cable 3 in 1 Type C - (Black),,Electronics,EGP 89.50,EGP 104.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/51nZCzakucL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVRJ4FMM,2026-03-27T19:35:52.911923
amazon,B07T7V3BSN,"LCD Writing Tablet 12 Inch Handwritten Pen Intelligent Paper, Suitable for Family, School, Office, Children and Adults Writing Board, Lock Erase Button,Electronic Writing Doodle Pad Digital Drawing",,Electronics,EGP 99.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61kMocaj+OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07T7V3BSN,2026-03-27T19:35:52.912440
amazon,B0CLKQKFL3,"iLOCK Power Strip - Mini (3 m, yellow)",,Electronics,EGP 189.00,,,4.8,,,,,https://m.media-amazon.com/images/I/61NmJeGoz7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLKQKFL3,2026-03-27T19:35:52.912969
amazon,B07Z54C6RD,"USB C to VGA HDMI Adapter, 4 in 1 Type C to 4K HDMI/VGA/USB 3.0/USB C PD Charging Multiport Hub Adapter Compatible with Macbook Pro/Air,Nintendo,Dell,HP,Samsung S8/S9,Huawei P30 and More",,Electronics,EGP 238.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71dkx3VSGgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z54C6RD,2026-03-27T19:35:52.913619
amazon,B099DCKR4P,Golon Jolon radio rx-608acw - brown electric and stones,,Electronics,EGP 309.40,,,3.8,,,,,https://m.media-amazon.com/images/I/91r85EXeAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099DCKR4P,2026-03-27T19:35:52.914166
amazon,B0B42CZGNW,"HDMI Extender Adapter Over Cat5e/6 (1pair), HDMI Repeater to RJ45 Ethernet Network Converter, 4k HD 1080p UP to 30m/98ft, for HDTV, Set-top Boxes, DVD, PS4, STB, Blue",,Electronics,EGP 94.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51xH2qrxFoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B42CZGNW,2026-03-27T19:35:52.914742
amazon,B0D22RBJTC,NOHON 4 in 1 Multi-Use USB Charging Cable: 1ft Fast Charging Cable with A/C to 65W Type-C + 27 PD Nylon Braided Multi-Port Compatible with iPhone,,Electronics,EGP 48.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71a6CNrE-mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D22RBJTC,2026-03-27T19:35:52.915246
amazon,B07KK4JGG5,ONIKUMA K8 RGB Gaming headphone Over-ear Headset with Microphone Volume Control Headphones RGB LED Lights,,Electronics,EGP 759.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61mrvaaxZrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KK4JGG5,2026-03-27T19:35:52.915804
amazon,B09KL3VYPR,"Selfie Stick Tripod, Extendable 4 in 1 Selfie Stick with Detachable Wireless Remote Compatible with iPhone 13/13 Pro/12/11/11 Pro/XS Max/XS/XR/X/8/7, Samsung and Smartphone",,Electronics,EGP 168.95,EGP 185.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61sLptcCUiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KL3VYPR,2026-03-27T19:35:52.916424
amazon,B07MX4QJ63,LCD Writing Tablet 8.5 Inch Doodle Pad Portable Electronic Writer Environmental Writing and Drawing Memo Board,,Electronics,EGP 62.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51sWSISv4OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MX4QJ63,2026-03-27T19:35:52.916936
amazon,B0G1L2RBP5,"TL16 Professional Mobile Phone Cooler, Multicolor LED Cooling Technology, Black and White Metal Body, Powerful Cooling Fan, Digital Display, 5V/3A Adapter",,Electronics,EGP 399.00,,,3.7,,,,,https://m.media-amazon.com/images/I/41XpEptU1sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1L2RBP5,2026-03-27T19:35:52.917520
amazon,B0F338WVGB,iLOCK USB-C to Type-C Charging Cable | 1 Meter | Ultra Durable Braided Cable | 65 Watt Fast Charging (Type C to Type C),,Electronics,EGP 124.64,,,4.2,,,,,https://m.media-amazon.com/images/I/61wnJG7NCkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F338WVGB,2026-03-27T19:35:52.918117
amazon,B0BW9J9Q5M,"YANZIE USB Adapter - Micro USB Charging Cable with Lightning to USB C Adapter, Multi Charging Cable Storage Box with SIM Card Holder",,Electronics,EGP 94.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51tX9GWd+kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW9J9Q5M,2026-03-27T19:35:52.918646
amazon,B0BVM9TXWK,"Bluetooth Mouse Wireless (Bluetooth 5.1 + USB 2.4 GHz) LED Dual Mode Rechargeable Optical Office Wireless Mouse for Laptop MacBook Air Pro, iPad, PC, Computer, Desktop, Mouse with USB C Adapter",,Electronics,EGP 151.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51yhEEC6IYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVM9TXWK,2026-03-27T19:35:56.265390
amazon,B0B795TKVM,JOPHEK Mini Hand Fan 5000 mAh Portable USB Fan with Aromatherapy Tablet and White Cord,,Electronics,EGP 180.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61nQK5a5XCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B795TKVM,2026-03-27T19:35:56.265924
amazon,B0D6Z4N3TS,"Generic 12-Inch Black LCD Writing Tablet for Kids and Adults, Drawing Pads, Toddler Gift, Writing, Drawing, Note-taking, Education",,Electronics,EGP 117.62,,,4.0,,,,,https://m.media-amazon.com/images/I/51pjFmg7VRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6Z4N3TS,2026-03-27T19:35:56.266485
amazon,B0BTDQP3RD,"60W Fast Charge Data Cable Adapter Kit with Storage Box, USB C to Micro USB/Lightning/USB A Conversion Head Adapter, With Sim Card Slot and Sim Card Pin (White)",,Electronics,EGP 105.22,EGP 110.55,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51+8VgC4dKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTDQP3RD,2026-03-27T19:35:56.267115
amazon,B0GHKC2X1F,"Wireless Earbuds with LED Display Case, Digital Battery Indicator, Pink-black-white (white)",,Electronics,EGP 250.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51tq9oEAJAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHKC2X1F,2026-03-27T19:35:56.267775
amazon,B0BT1QYGCM,"Zonic z1016 usb 2.0 printer cable male to male for scanner/printer hp, canon, dell, epson, lexmark, xerox, samsung and more 1.5meters - black",,Electronics,EGP 35.29,,,4.0,,,,,https://m.media-amazon.com/images/I/51VCKPkOKTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BT1QYGCM,2026-03-27T19:35:56.268273
amazon,B082MT5D8M,Usb3.0 easy drive line sata turn usb Adapter Cable 2.5 inch ssd hard drive line,,Electronics,EGP 144.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51u9-gu-tWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B082MT5D8M,2026-03-27T19:35:56.268801
amazon,B0B851YFZH,iLock 3-way wall outlet adapter 3500 W (Pack 3) (black),,Electronics,EGP 177.27,,,4.8,,,,,https://m.media-amazon.com/images/I/61Rz+p8ONML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B851YFZH,2026-03-27T19:35:56.269383
amazon,B0DNQLNNKD,"MediaTech Bluetooth Headphone,Bluetooth 5.3, USB-C Charging, Battery 300 mAh, ANC (Active Noise Cancelling), 40H Playtime, 2X Stronger Human Voice Reduction,Black, MT-H90, (1 Year Warranty)",,Electronics,EGP 799.00,"EGP 1,499.00",,2.6,List:,,,,https://m.media-amazon.com/images/I/61Acc2oaSaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNQLNNKD,2026-03-27T19:35:56.269985
amazon,B07N625VLQ,LCD Writing Tablet Electronic Writing Drawing Board 10-inch Handwriting Board Drawing Tablet with Erase Button Screen Lock Button Gift for Kids Adults at Home School Office Scratch Paper,,Electronics,EGP 84.90,,,3.5,,,,,https://m.media-amazon.com/images/I/515p-qtOL3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N625VLQ,2026-03-27T19:35:56.270515
amazon,B09C7ZGNFY,LDNIO LS441 Mobile Phone Cables 2.4A Fast Charging Type-C USB Cable 1M - Grey,,Electronics,EGP 55.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51J1F4t0zZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09C7ZGNFY,2026-03-27T19:35:56.271020
amazon,B0F9LDBVF5,"cardoO Smart Watch X Orbit, Round 1.6” AMOLED Display, Bluetooth Calling, Fitness & Health Tracker with Heart, Sleep & SpO2 Monitoring, 100+ Sports Modes – Waterproof, iOS & Android Compatible - Black",,Electronics,"EGP 3,149.10","EGP 3,499.00",,4.2,Was:,,,,https://m.media-amazon.com/images/I/71fDylTALRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBVF5,2026-03-27T19:35:56.271723
amazon,B099MKGJHB,Mp3 bluetooth usb memori aux fm radio,,Electronics,EGP 199.90,,,2.9,,,,,https://m.media-amazon.com/images/I/61j3OKjWqKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099MKGJHB,2026-03-27T19:35:56.272232
amazon,B0FL2GFM68,"Keyboard ZERO RGB Electronics ZR- USB Keyboard, Stylish Spill-Resistant Design, Silent Keys (Pink, ZR-2050)",,Electronics,EGP 438.90,,,3.1,,,,,https://m.media-amazon.com/images/I/61DvCnq03OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL2GFM68,2026-03-27T19:35:56.272759
amazon,B07VQ6YNQZ,"ABKONCORE B58ABKONCORE B581 USB Gaming Headset with 7.1 Surround Sound, PC Headset with Noise Cancelling Microphone, LED Light Headphones for PC, Laptop",,Electronics,EGP 639.00,,,3.9,,,,,https://m.media-amazon.com/images/I/710l5YH9mdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07VQ6YNQZ,2026-03-27T19:35:56.273251
amazon,B0DR82JLHC,Mini Square Computer Speaker Wired Multi Color USB,,Electronics,EGP 159.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51A1iorX1sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR82JLHC,2026-03-27T19:35:56.273769
amazon,B09CTDQGQY,S-H151 Type-C Male to USB Female Adapter-Maize,,Electronics,EGP 95.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51L5AwJnveL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CTDQGQY,2026-03-27T19:35:56.274274
amazon,B0DK2H6K76,"Computer Speaker soundbar - (6W) 3W * 2.0 channels - 3.5mm Jack + USB Powered For Laptop, Desktop",,Electronics,EGP 325.00,,,3.7,,,,,https://m.media-amazon.com/images/I/41IO16rgI0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK2H6K76,2026-03-27T19:35:56.274800
amazon,B0DCFKK63T,"Joyroom JR‑TCF23 25 W USB‑C PD Fast Wall Charger with 1 m USB‑C to USB‑C Cable, Single Port Rapid Charging Adapter for Smartphones & Tablets - Black | 12-Month Warranty",,Electronics,EGP 351.99,EGP 374.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/61pnUc-QvqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCFKK63T,2026-03-27T19:35:56.275441
amazon,B07QKSTM12,APC-UPS-EASY- SRV RM 3000VA 230V-SRV3KRI,,Electronics,"EGP 34,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51gQUEEEJ+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07QKSTM12,2026-03-27T19:35:56.275980
amazon,B0C9YMLGML,"Samsung 49-Inch OLED G9 Odyssey Gaming Monitor with 0.03ms GtG Response time & DQHD 240Hz Refresh rate, Supports AMD FreeSync Premium Pro, Local Warranty",,Electronics,"EGP 101,229.00","EGP 105,299.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/81axb0KXNfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9YMLGML,2026-03-27T19:35:56.276648
amazon,B0DQWVRZFK,HyperX Cloud Mix 2 Wireless Gaming Headset Noise Cancelling with Built-in Mic 2.4GHz Bluetooth 5.3 24bit/48KHz for PC PS5 Nintendo Switch Steam Deck Mobile Black 7P5J2AA,,Electronics,"EGP 11,400.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71glIxb65vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQWVRZFK,2026-03-27T19:35:56.277162
