platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CM3TDQ2Z,Car Cover Polycarbonate Acrylic Dust Insulation for Car JAC JS3,,Automotive,EGP 544.07,,,3.0,,,,,https://m.media-amazon.com/images/I/71FhDjWJS-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CM3TDQ2Z,2026-03-27T19:41:05.517136
amazon,B0BZK2FQWW,car Cover 2 Layers WaterProof Outer Layer Padded Cotton Car Cover for Hyundai Tucson Limited SUV 2023 with 5 years warranty 684016,,Automotive,"EGP 1,431.61",,,,,,,,https://m.media-amazon.com/images/I/418oEhLcWGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZK2FQWW,2026-03-27T19:41:05.517595
amazon,B07Z6BL5KR,FLAMINGO CARCARE TECH Flamingo Automotive Exterior Parts Polish 946ml - Multi Color,,Automotive,EGP 328.00,,,3.4,,,,,https://m.media-amazon.com/images/I/313Cc5XkyDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z6BL5KR,2026-03-27T19:41:05.518086
amazon,B09VBH8QTZ,Yosoo Health Gear Car Body Dating Puller Repair Tool Pneumatic Hammer Dents Repair Tool Suction Cup Sliding Hammer Tool For Heavy Tire Repair,,Automotive,"EGP 2,425.00",,,5.0,,,,,https://m.media-amazon.com/images/I/513A0cirldL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VBH8QTZ,2026-03-27T19:41:09.773123
amazon,B0FQ2X9LNP,"KaperMisr 2020 Electric On/Off Switch, Suitable For Cars, Trucks, Bikes And More (12V, 6A, 1 Tick, Code:8998)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/41M+whr34KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQ2X9LNP,2026-03-27T19:41:09.773559
amazon,B0B7DXYMYM,"SEMAPHORE® 4PCS Front Bumper Lip Universal Car Body Kit Splitter Spoiler Diffuser Protector - Gloss Black,Red Tongue Compatible with Tata Altroz",,Automotive,EGP 310.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41IObouJY0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B7DXYMYM,2026-03-27T19:41:09.774038
amazon,B0F8PFZQ3Z,Portal Car Windshield Sun Shade Umbrella Foldable Sun Visor Protector Sunshade for Car Windshield Sun Shade UV Rays for Most Cars,,Automotive,EGP 155.00,,,3.3,,,,,https://m.media-amazon.com/images/I/51OREc9y9sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F8PFZQ3Z,2026-03-27T19:41:09.774497
amazon,B07M827CQ5,Diamond Crystal CAR PARKING SENSOR White Color,,Automotive,EGP 350.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61Har3e6VQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07M827CQ5,2026-03-27T19:41:09.775026
amazon,B09TTH369H,KaberEgypt 3D Metal Car Sticker 4WD FULL TIME - 15 cm by 4 cm,,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/417ophI6RGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TTH369H,2026-03-27T19:41:09.775432
amazon,B0F62WNXPH,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Etios 2010-2016 (Pack of 2)",,Automotive,"EGP 2,280.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61dKYyyyvqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62WNXPH,2026-03-27T19:41:09.775897
amazon,B07PC379LR,Muertos Oud & Pepper Skull: Elite Aroma Car Freshener,,Automotive,EGP 84.99,EGP 143.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/81voT+iss3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PC379LR,2026-03-27T19:41:09.776439
amazon,B0DTB3NDH6,Roller curtain for car - from scorpion - black,,Automotive,EGP 288.13,EGP 319.00,,,List:,,,,https://m.media-amazon.com/images/I/31kfIwTViNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTB3NDH6,2026-03-27T19:41:09.776956
amazon,B0DVLWS1PM,"Princess Mul@n Car Floor Mats, Set of 4, Odour-Resistant, from MT Best Buy (Scissors, 1)",,Automotive,EGP 910.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61wWMwNLcfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVLWS1PM,2026-03-27T19:41:09.777424
amazon,B0FCYM29FZ,fashion mania Car Push to Start Button Rocke- (red),,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/51MNV-WFkfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCYM29FZ,2026-03-27T19:41:09.777805
amazon,B0DNY36371,"Baseus New Mini Car Jump Starter Powerbank 6000 mAh 600 Current Battery Booster for Cars with Power Bank Backup for all Mobile Phone, for Apple iPhone, iPad, Samsung, Tablets, Huawei - Black",,Automotive,"EGP 3,899.99",,,4.5,,,,,https://m.media-amazon.com/images/I/41pv62NrW9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNY36371,2026-03-27T19:41:09.778273
amazon,B0GDDRNFV1,TRUE FIT®-Generic Car Hubcaps 15'' for Nissan Sunny N17 - New Shape - Set of 4,,Automotive,EGP 467.86,,,,,,,,https://m.media-amazon.com/images/I/31Y+4u2I3lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GDDRNFV1,2026-03-27T19:41:09.778711
amazon,B09J23FX57,"2.22 Inch Black Aluminum Chromed Wheel Hub Center Cap Sticker Set (4PCS, F1)",,Automotive,EGP 84.00,EGP 100.00,,1.9,Was:,,,,https://m.media-amazon.com/images/I/61nB2O4oXPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J23FX57,2026-03-27T19:41:09.779251
amazon,B0DDHRJ8QY,4 Piece Car Pendant Set - Suitable for Most Cars ex,,Automotive,EGP 148.50,,,3.4,,,,,https://m.media-amazon.com/images/I/51RKR-k0tlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDHRJ8QY,2026-03-27T19:41:09.779700
amazon,B0D4VK49NH,"Leather Repair Kit Black, Leather Repair Cream, Liquid Leather Repair, Car Seats, Sofas, Leather Clothing, Leather Bags, Belts, Travel Bags, Etc Scratches, Wear Faux Leather Repair (20 ml)",,Automotive,EGP 499.00,,,4.0,,,,,https://m.media-amazon.com/images/I/4134O2sDn8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4VK49NH,2026-03-27T19:41:09.780154
amazon,B0GD2V1D8G,"Generic Waterproof Car Cover, Universal for SKODA Octavia A7, Double Layer with Reflectors, Multi Color, Automotive Cover, Universal Fit",,Automotive,"EGP 1,980.00",,,,,,,,https://m.media-amazon.com/images/I/41k-NQgopNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD2V1D8G,2026-03-27T19:41:09.780557
amazon,B0DFPX8JDS,"Car Push Engine Start Button Kit, Upgrade Push to Start Ignition Kit, Smart RFID Keyless Go System for Most DC12V Cars",,Automotive,EGP 898.22,,,3.8,,,,,https://m.media-amazon.com/images/I/61NXFzWqGVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFPX8JDS,2026-03-27T19:41:09.781023
amazon,B0GNN9VSQV,"Metal 3D Car Logo Emblem Badge, Silver, 9 cm, Universal Fit, Replacement Exterior Sticker, 2 Pieces",,Automotive,EGP 299.00,,,,,,,,https://m.media-amazon.com/images/I/419Vshw1UPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNN9VSQV,2026-03-27T19:41:09.781416
amazon,B0DF2WGQ9C,WaterProof Cotton Inner Lining Car Cover JA-C S2,,Automotive,"EGP 1,400.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51-8BYN+r1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF2WGQ9C,2026-03-27T19:41:09.781899
amazon,B0F9YVBP8D,150W Black ABS Car Power Inverter DC 12V-24V to AC 110V-220V Car Power Inverter 2 USB Ports,,Automotive,EGP 323.10,,,,,,,,https://m.media-amazon.com/images/I/518tnzEUxCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YVBP8D,2026-03-27T19:41:09.782316
amazon,B091CXBB7H,Other Vehicle Multifunction Car Rubbish Folding Bucket Garbage Storage Box Trash Can Fishing Water Container For Office Home - 4L,,Automotive,EGP 86.00,EGP 101.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/51bbYgQtukL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CXBB7H,2026-03-27T19:41:09.782860
amazon,B0CP4KML71,Citroen DS7 Black Turkish Car Mat Set 5 Pieces,,Automotive,EGP 890.00,,,,,,,,https://m.media-amazon.com/images/I/61SsOec9oQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP4KML71,2026-03-27T19:41:09.783272
amazon,B07573B7QM,Qiilu 4 Meter Load 3 Ton Car Trailer Towing Rope Strap Tow Cable with Hooks Emergency Vehicle Tool,,Automotive,EGP 160.00,EGP 172.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/714g0oZf4wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07573B7QM,2026-03-27T19:41:09.783811
amazon,B09673FKSC,Reverse Car Parking Sensor Led Display Black for Maruti Suzuki 800,,Automotive,EGP 586.30,,,5.0,,,,,https://m.media-amazon.com/images/I/716cq8zLN3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09673FKSC,2026-03-27T19:41:14.388393
amazon,B0BW4CM48S,1Pair Car Stickers Angel Wing Hawk Eagle Wings Car Emblem Metal Sticker Decal 3D Badge Car Decals Logo Bumper Stickers (Chrome Sliver),,Automotive,EGP 399.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51W1yq2xkrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW4CM48S,2026-03-27T19:41:14.388863
amazon,B08WJMCCW9,"Solo E288 Angry Face Car Sticker, 15 x 15 cm - Black and White",,Automotive,EGP 80.00,,,,,,,,https://m.media-amazon.com/images/I/61-FBrNIYqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMCCW9,2026-03-27T19:41:14.389296
amazon,B0F4DVJ21H,"KaberTrade Car Curtain Sun Shade Car Sun Shade UV Protection Window Curtain with Retractable Folding Car Window Roller (Famia Black, 1 Piece, 125 * 45cm) - KaberTrade",,Automotive,EGP 319.00,,,,,,,,https://m.media-amazon.com/images/I/417VbzcBB1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4DVJ21H,2026-03-27T19:41:14.389700
amazon,B09MV8KJRF,"Kaber Kaber - Serato - 6.75"" Tall - 3/4"" Wide - Car Rear Decal",,Automotive,EGP 69.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41ShE4z2oML._AC_UL320_.jpg,https://www.amazon.eg/dp/B09MV8KJRF,2026-03-27T19:41:14.390185
amazon,B0D9DKHDLX,3D Car Sticker New Kia Logo Silver 40.5x3.5cm,,Automotive,EGP 161.00,,,2.0,,,,,https://m.media-amazon.com/images/I/41N8jYax61L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9DKHDLX,2026-03-27T19:41:14.390646
amazon,B09CSV49FP,"Car Cup Holder Expander with Phone Holder, Adjustable Car Trays for Eating with 360 Degree Swivel Arm, Automotive Cup Holders Car Tray Table",,Automotive,EGP 412.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51WqpMISsZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CSV49FP,2026-03-27T19:41:14.391105
amazon,B09SDH7G4S,Car corner bumper guard universal rubber anticollision protector anti-scratch strips sticker car body novice driver car door tape black anti-collision patch trim for cars universal suv pickup 4-packs,,Automotive,EGP 112.00,,,2.5,,,,,https://m.media-amazon.com/images/I/51-U8yrjDIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SDH7G4S,2026-03-27T19:41:14.391565
amazon,B0CM7V571J,CHERY Tiggo 7 PRO Car Cover Polycarbonate Acrylic Dust Insulation,,Automotive,EGP 544.07,,,1.0,,,,,https://m.media-amazon.com/images/I/71FhDjWJS-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CM7V571J,2026-03-27T19:41:14.392033
amazon,B01DYE581Y,MOTOPOWER MP0514A 12V Digital Car Battery Tester Voltmeter and Charging System Analyzer with LCD Display and LED Indication - Black Rubber Paint,,Automotive,"EGP 4,452.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61DDBJssQlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01DYE581Y,2026-03-27T19:41:14.392530
amazon,B0DV3Z45CP,"Wheel Cover Compatible with Optra Car, 14 Inch - Silver",,Automotive,EGP 641.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71nzbSsyhAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV3Z45CP,2026-03-27T19:41:14.393007
amazon,B0CHWM7QY6,Waterproof Car Cover Outdoor Waterproof Dust Sun Protection Cover for BMW X3 210x70x47,,Automotive,"EGP 1,431.61",,,,,,,,https://m.media-amazon.com/images/I/61dPFnJtC1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHWM7QY6,2026-03-27T19:41:14.393403
amazon,B08K7L116M,10M Car Door Protectors Edge Guards U Shape Car Edge Trim Rubber Seal Fit For Most Car Total,,Automotive,EGP 180.00,EGP 186.75,,4.4,Was:,,,,https://m.media-amazon.com/images/I/81FLPDQLUQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08K7L116M,2026-03-27T19:41:14.393925
amazon,B0CQJYCSND,"Car Interior RGB Atmosphere Light Magnetic,LED Music Pickup Light App Controlled Intelligent Music Rhythm,Led Car Lights Interior",,Automotive,EGP 410.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61XPNHBl6NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQJYCSND,2026-03-27T19:41:14.394402
amazon,B0DFVN3T7X,"Cool Car Poster Print Poster Boys Room Decor Home Office Art Room Decor Digital Stickers Car Stickers (Black, 30 * 40cm)",,Automotive,EGP 300.00,,,,,,,,https://m.media-amazon.com/images/I/51+gHwVExQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFVN3T7X,2026-03-27T19:41:14.394827
amazon,B091JGNTLY,Half Car Cover UV Protection Waterproof Outdoor Indoor Shield Universal Car Covers Dust Proof for 5seat 3car,,Automotive,"EGP 1,500.00",,,,,,,,https://m.media-amazon.com/images/I/51JZC2L8muL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JGNTLY,2026-03-27T19:41:14.395241
amazon,B07XSMQGW9,Car Foldable Windshield Front Sun Shade Blocks UV Rays Sun Visor Protector Sunshade Solar Reflective Keep Your Vehicle Cool & Damage Free for Nissan Kicks,,Automotive,EGP 68.00,,,3.3,,,,,https://m.media-amazon.com/images/I/81P68jsmSrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07XSMQGW9,2026-03-27T19:41:14.395689
amazon,B0F4DXWVNJ,"KaberTrade Car Window Roller Curtain Sun and Heat Protection for Windshield and Side Car Retractable Foldable (Famia Black, 1 Piece, Size 125 * 50cm)",,Automotive,EGP 249.00,,,,,,,,https://m.media-amazon.com/images/I/51pMCUHRgnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4DXWVNJ,2026-03-27T19:41:14.396099
amazon,B09SJ2G42F,Car Front Lights Headlight Decal Sticker Car Car Auto Auto Car Auto Auto Wake/North Ghost Sticker 8x20cm Sticker Decal 15 * 5cm Left and Nordic Vinyl Self-Adhesive,,Automotive,EGP 90.00,,,3.3,,,,,https://m.media-amazon.com/images/I/717T5TMl2HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SJ2G42F,2026-03-27T19:41:14.396541
amazon,B0BGMQB3WD,KaberTrade 100 Piece - Medium White - Car Brush Clips,,Automotive,EGP 116.10,EGP 145.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71NyquzYznL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BGMQB3WD,2026-03-27T19:41:14.397072
amazon,B0DF832KB3,WaterProof Lightweight Unlined Car Cover Ren-ault Sandero Stepway,,Automotive,EGP 610.93,,,,,,,,https://m.media-amazon.com/images/I/31NbUaFKt4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF832KB3,2026-03-27T19:41:14.397474
amazon,B091CX45MP,Assafco Waterproof Car Cover medium size M,,Automotive,"EGP 1,150.00",,,5.0,,,,,https://m.media-amazon.com/images/I/514Qi7upbVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CX45MP,2026-03-27T19:41:14.397965
amazon,B0DMTK1HXC,"Car Cleaning Brush for Car Wash, Dust Removal Tool, Adjustable Microfiber Mop for Effectively Remove Dust and Comprehensive Care for Your Car",,Automotive,EGP 386.25,,,5.0,,,,,https://m.media-amazon.com/images/I/91cFuGUzA4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMTK1HXC,2026-03-27T19:41:14.398428
amazon,B0F5X3HNML,"NIEEKRUN Windshield Oil Remover, Automotive Oil Film Cleaning Brush Oil Film Remover for Glass, Car Glass Oil Film Stain Removal Cleaner, Easily Restore Glass Clarity, for Car Glass (2Pcs)",,Automotive,EGP 249.00,,,,,,,,https://m.media-amazon.com/images/I/61yYnwm6fbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F5X3HNML,2026-03-27T19:41:14.398819
amazon,B09H63D97W,"Black Stretch Vinyl Roll for Car, Kitchen & Appliances Multipurpose (2.5m)",,Automotive,EGP 224.10,,,3.7,,,,,https://m.media-amazon.com/images/I/21BQe-2yhYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H63D97W,2026-03-27T19:41:18.989427
amazon,B0D9Q7HHY4,"Push Start Button Cover,Pc Power Button,Push to Start Button Cover,Start Stop Button Cover,Start Button Cover,Automotive One-Touch Start Button",,Automotive,EGP 282.24,,,,,,,,https://m.media-amazon.com/images/I/718U9R-uYdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9Q7HHY4,2026-03-27T19:41:18.989838
amazon,B0DF7KVT3Q,"BELOXY Car Ignition Button Cover, Push Start Button Cover, Joystick Car Engine Start Stop Button Protector (Pack of 1)",,Automotive,EGP 252.00,,,2.1,,,,,https://m.media-amazon.com/images/I/71KOapFL-ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF7KVT3Q,2026-03-27T19:41:18.990311
amazon,B081TCZBQQ,"KongJies Car Detailing Brush, 5Pieces Automotive Clean Wheels Interior Exterior Leather Air Vents Emblems Brushes Cleaner, Black",,Automotive,EGP 143.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61p2hcuoe1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B081TCZBQQ,2026-03-27T19:41:18.990780
amazon,B09NLF9JTX,Generic Kaber Kaber 3D Windshield Car Sticker - Multicolor Fantasy Creature 3D Vinyl Cartoon Sticker - 2 Count,,Automotive,EGP 53.10,,,3.1,,,,,https://m.media-amazon.com/images/I/51LZEyPtsFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NLF9JTX,2026-03-27T19:41:18.991284
amazon,B09B8P5P84,3 piece front rickie fits all cars - black,,Automotive,EGP 399.00,,,2.4,,,,,https://m.media-amazon.com/images/I/3180eFg-dfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B8P5P84,2026-03-27T19:41:18.991754
amazon,B0GJPRNL98,"5D Carbon Fiber Car Wrap Vinyl Wrap Film Universal Sticker Paper Roll (Black Carbon,Glossy,5m Long,5cm Width),by RanaStore",,Automotive,EGP 179.00,,,,,,,,https://m.media-amazon.com/images/I/51ksYkDNOGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJPRNL98,2026-03-27T19:41:18.992166
amazon,B0C3RJGHX4,Generic Car Cover Sun Dust Protective Fabric Car Cover for BMW 318 210x70x47,,Automotive,EGP 649.00,,,,,,,,https://m.media-amazon.com/images/I/51l0XTpFFyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C3RJGHX4,2026-03-27T19:41:18.992556
amazon,B0DF81JWK5,WaterProof Lightweight Unlined Car Cover NISS-AN Juke,,Automotive,EGP 670.00,,,,,,,,https://m.media-amazon.com/images/I/31NbUaFKt4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF81JWK5,2026-03-27T19:41:18.992941
amazon,B07CKYC2B4,Autopearl Collapsible Mesh Foldable Auto Front/Rear Window Sun Shade Car Windshield For Ford Ecosport 2017 (130 * 60 Cm_Silver),,Automotive,EGP 171.00,,,3.4,,,,,https://m.media-amazon.com/images/I/71yaMELlVKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07CKYC2B4,2026-03-27T19:41:18.993410
amazon,B0D2962HVN,4Pcs 56.5mm Car Wheel Center Cap Resin Emblem Sticker for Kia Sportage Sorento Cerato Ceed Soul Rio 3 4,,Automotive,EGP 129.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41M5U0VW1FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2962HVN,2026-03-27T19:41:18.993870
amazon,B0FDBPDD6W,Universal Car Curtain (Full Protection) - Generic,,Automotive,EGP 212.00,,,2.5,,,,,https://m.media-amazon.com/images/I/71PoCVWJpvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDBPDD6W,2026-03-27T19:41:18.994346
amazon,B0CNB4DJ9W,Waterproof Car Cover 1 Layer Car Cover Heavy Weather Protection Rainproof Dust-Proof Car Cover for Volvo XC60,,Automotive,EGP 610.93,,,,,,,,https://m.media-amazon.com/images/I/51nDGYwGVCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNB4DJ9W,2026-03-27T19:41:18.994750
amazon,B099DJ17Q3,Universal 3D Pedal Set (Grey)- 5 Piece,,Automotive,EGP 799.00,,,2.9,,,,,https://m.media-amazon.com/images/I/619kjmdP44L._AC_UL320_.jpg,https://www.amazon.eg/dp/B099DJ17Q3,2026-03-27T19:41:18.995264
amazon,B0DF83BM3H,WaterProof Unlined Lightweight Car Cover Fit O-PEL Astra,,Automotive,EGP 580.77,,,,,,,,https://m.media-amazon.com/images/I/31NbUaFKt4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF83BM3H,2026-03-27T19:41:18.995666
amazon,B0CN9SFYYX,Car Cover Polycarbonate Acrylic Dust Insulation for Hyundai Matrix,,Automotive,EGP 719.00,,,3.0,,,,,https://m.media-amazon.com/images/I/71FhDjWJS-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CN9SFYYX,2026-03-27T19:41:18.996125
amazon,B0BVSS5KGJ,Kapper Trade OP Vectra Car Tag Tag Tag Black - 18cm * 3cm - Silver,,Automotive,EGP 62.10,,,3.4,,,,,https://m.media-amazon.com/images/I/61vpDf87s3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVSS5KGJ,2026-03-27T19:41:18.996607
amazon,B0DHZS3N61,"Fuel Line Hose, 3/4"" 19mm ID 30mm OD 4.92ft Length, NBR Rubber High Pressure Heat Resistant Gas Line Hose Oil Hose for Automotive Fuel Systems/Steam Emission/Engines Tube Hose",,Automotive,,,,3.4,,,,,https://m.media-amazon.com/images/I/51BZgf6tOKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHZS3N61,2026-03-27T19:41:18.996996
amazon,B096953ZZR,Generic 2 Pcs/Set Car Sticker Sports Mind Produced by Sports,,Automotive,,,,3.5,,,,,https://m.media-amazon.com/images/I/61hoUxtCr3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096953ZZR,2026-03-27T19:41:18.997432
amazon,B0B6FG2DW4,D-Lumina Car Windshield Sun Shade with Storage Pouch | Durable Material | Car Sun Visor for UV Rays and Sun Heat Protection | Car Interior Accessories for Sun Heat (64x32 in),,Automotive,EGP 135.00,,,3.9,,,,,https://m.media-amazon.com/images/I/61nvU6Vk+kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6FG2DW4,2026-03-27T19:41:18.997895
amazon,B0CM195SJT,Waterproof Car Cover For Car Protection In Extreme Weather Conditions Against Rain And Dust For Car NISSAN Sentra,,Automotive,EGP 891.00,,,,,,,,https://m.media-amazon.com/images/I/51bsMGTe9wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CM195SJT,2026-03-27T19:41:18.998303
amazon,B0DV42D472,"Rana Store Mesh Pocket Organizer, Stick on Car Dashboard or Seat, Car Seat Interior Accessories Organizer, Car Interior Accessories (Black Rectangle 20-14cm)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51QT-fhoWeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV42D472,2026-03-27T19:41:18.998706
amazon,B0BLKN7KY1,Generic Car Wash Interior Car Cleaning Gel Slime for Cleaning Machine Auto Vent Magic Dust Remover Glue Computer Keyboard Dirt Cleaner,,Automotive,EGP 40.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61+f4-eGj8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BLKN7KY1,2026-03-27T19:41:18.999171
amazon,B0B5W6MBKP,"Tac pro led lights for car,headlight & taillight, original (h 3), fog light bulb,suitable for many cars - hyundai, red",,Automotive,EGP 720.00,,,,,,,,https://m.media-amazon.com/images/I/71sBcpZHKML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B5W6MBKP,2026-03-27T19:41:18.999559
amazon,B0DLL19Y88,"Silicone Car Key Cover for SKODA Flexible, Durable Protection for Your Key Fob",,Automotive,EGP 214.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51bI71Jm75L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLL19Y88,2026-03-27T19:41:23.689494
amazon,B0BXB4TN9X,"Generic Car Dashboard Customized for Nissan Sunny , Anti-UV Dash Mat Cover Instrument Platform",,Automotive,EGP 216.00,,,3.0,,,,,https://m.media-amazon.com/images/I/71Jp2CV+M0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXB4TN9X,2026-03-27T19:41:23.689983
amazon,B091D3RX9W,3D Car Floor Mats For Nissan sentra- Black,,Automotive,EGP 728.46,,,1.0,,,,,https://m.media-amazon.com/images/I/51zt5LvAh0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D3RX9W,2026-03-27T19:41:23.690460
