platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B08D5ZB7CJ,Noa Store Automatic Pet Feeder | Food Dispenser for Cats and Dogs - Gravity Feeder - Feeding Supplies for Dogs and Cats,,Pet Supplies,EGP 459.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61GIT9KGf8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D5ZB7CJ,2026-03-27T18:46:55.252456
amazon,B088ZVXGRQ,"ALLISTAR Lint and Pet Hair Remover, No-Refill Lint Remover, Reusable Cleaning Tools and Pet Supplies, Double-Sided Cat and Dog Hair Remover, Use as Cloth, Furniture or Couch Cleaner. -",,Pet Supplies,EGP 225.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71e6oj4FWTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B088ZVXGRQ,2026-03-27T18:46:55.253058
amazon,B092LMCMBD,Omni Guard Cats & Dogs Grooming Wipes - 40 Wipe,,Pet Supplies,EGP 84.98,,,4.4,,,,,https://m.media-amazon.com/images/I/71jnORVt5JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092LMCMBD,2026-03-27T18:46:55.253559
amazon,B0FLWZLF61,"Pet Supplies 100% Natural Cotton Rope Dog Toys, Premium White Cotton Dog Chew Toys, Puppy Chew Toys for Teething",,Pet Supplies,EGP 109.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61NuxdOLqrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLWZLF61,2026-03-27T18:46:55.254082
amazon,B09X1KQZ3R,"Cat Litter Scoop Integrated Detachable Deep Shovel Holder, Portable Large Capacity Cat Litter Sifter Scooper with Poop Sifting, for Pet Poop Sifting (Additional 15 Bags)",,Pet Supplies,EGP 220.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51vZtIqD0xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X1KQZ3R,2026-03-27T18:46:55.254582
amazon,B0G8LT1VX2,Automatic Cat Dog Bowl with Water Fountain - Double Bowl for Drinking and Food - Pet Bowl Holder (Pink),,Pet Supplies,EGP 250.00,,,3.4,,,,,https://m.media-amazon.com/images/I/516TVRCxePL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G8LT1VX2,2026-03-27T18:46:55.255107
amazon,B08ZXL91RY,"Cotton Dog Rope, Pet Supplies",,Pet Supplies,EGP 99.90,,,4.2,,,,,https://m.media-amazon.com/images/I/51hKQcm6dZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZXL91RY,2026-03-27T18:46:55.255633
amazon,B091C2CSHF,Pet Cat Comb Brush Massage Gloves Cleaning Supplies Device Pet Comb Dog Cat Hair Removal Brush Efficient Massage Pet Grooming Comb Silicone Cat Shower Brushes,,Pet Supplies,EGP 56.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61cKC2STzxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C2CSHF,2026-03-27T18:46:55.256178
amazon,B091HPWY7W,Puppy Potty Pet Toilet Trainer Set Dog Indoor House Litter Tray 47 / 34 cm,,Pet Supplies,EGP 350.00,,,4.2,,,,,https://m.media-amazon.com/images/I/713a-BeBODL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091HPWY7W,2026-03-27T18:46:55.256699
amazon,B09691L1FL,"Pet Food Container, Dry Container Box Tub Dog Cat Seed Nut Container for Rubber Sealed Lid",,Pet Supplies,EGP 48.45,,,3.4,,,,,https://m.media-amazon.com/images/I/41wpYZwewuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09691L1FL,2026-03-27T18:46:55.257209
amazon,B091BKRMH3,"Candy Color Square Kennel House Pets Beds For Various Dogs Supplies, L Size",,Pet Supplies,EGP 170.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61dRJlSZIOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BKRMH3,2026-03-27T18:46:55.257733
amazon,B091D48HHW,"Five Finger Pet Grooming Deshedding Glove For Dogs, Cats, Rabit",,Pet Supplies,EGP 49.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61W5NzscyuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D48HHW,2026-03-27T18:46:55.258241
amazon,B0G54D753D,"Pet Hair Remover Glove, Double Sided Design, Suitable for All Pets, Black",,Pet Supplies,EGP 130.00,,,2.1,,,,,https://m.media-amazon.com/images/I/71iU1as6luL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G54D753D,2026-03-27T18:46:55.258763
amazon,B07B7LH2PW,Pet Glove: Grooming Tool + Furniture Pet Hair Remover Mitt - For Cat & Dog - Long & Short Fur - Gentle Deshedding Brush - Rubber Tips for Massage - Soft Groomer Mitt (1 right hand),,Pet Supplies,EGP 130.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71sClT1byrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B7LH2PW,2026-03-27T18:46:58.460007
amazon,B091FTLVYG,nunbell - NBA5000 Dental Care Kit For Cats & Dogs - 4 Pieces,,Pet Supplies,EGP 265.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51qTfqes8gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091FTLVYG,2026-03-27T18:46:58.460548
amazon,B0B3MJ1DPJ,"Cherry Medical Supply 30-Pieces Packed in 3 Pouches 60 cm x 90 cm XL Pet Training Paads & Puppy PADS Super Absorbent Pee Padss for Dogs, Leak-Proof Potty Training Paads for Puppies Cats Rabbits Pet",,Pet Supplies,EGP 315.15,EGP 340.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/61bBx10ygvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B3MJ1DPJ,2026-03-27T18:46:58.461234
amazon,B09233ZJ5M,Adjustable Pet Dogs Whistle Anti Bark Ultrasonic Sound Dogs Training Flute Interactive Pets Supplies,,Pet Supplies,EGP 158.00,,,3.5,,,,,https://m.media-amazon.com/images/I/31nylCbCqeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09233ZJ5M,2026-03-27T18:46:58.461788
amazon,B0BDF6PBNH,Stainless Steel Pet Food Bowl Non-Slip Cat Food Bowls Wet and Dry Food Bowl for Small Medium Large Size Dogs Cats Puppy Pets cat Bowls,,Pet Supplies,EGP 250.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41o3AZh5S7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BDF6PBNH,2026-03-27T18:46:58.462294
amazon,B0GJPSJ9R9,High Quality Stainless Steel Pet Bowl – Rustproof & Stable Rubber Base – Safe & Healthy for Dogs & Cats – Easy to Wash for Daily Use (Size 22),,Pet Supplies,EGP 180.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71yys4ILP0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJPSJ9R9,2026-03-27T18:46:58.462832
amazon,B0B57HHP8B,"SKY-TOUCH 20Rolls-300pcs Dog Poop Bags Pet Dog Supplies for Dogs include 1pcs Green Adjustable Dispenser，Extra Thick and Strong, 100% Leak Proof, Biodegradable Waste Bag",,Pet Supplies,EGP 800.00,EGP 950.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/81r-57dkbPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B57HHP8B,2026-03-27T18:46:58.463422
amazon,B0DG28KG66,"Cat Toy Gun Interactive Tool, Pet Supplies Cat Plush Toy, Mini Launcher Shooting Gun, Games Stretch Plush Ball Toys",,Pet Supplies,EGP 120.00,EGP 127.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/31IKlF6+L9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG28KG66,2026-03-27T18:46:58.464048
amazon,B091C1Q5F7,Stainless Steel Dog Food and Water Bowls - 18cm Diameter,,Pet Supplies,EGP 180.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61Gj1qWdwRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C1Q5F7,2026-03-27T18:46:58.464549
amazon,B0FDFYZ77Q,"New Pet Hair Removal Glove, Yomi Pet Hair Remover Glove, Washable Reusable Double Sided Static Pet Hair Removal Glove for Couch, Furniture, Carpet, Car Seat",,Pet Supplies,EGP 265.00,EGP 399.00,,3.5,Was:,,,,https://m.media-amazon.com/images/I/71pCFRl8DAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDFYZ77Q,2026-03-27T18:46:58.465205
amazon,B085Y2FW3F,"Pet-Grooming-Gloves for Bathing & Hair-Removal, Dog and Cat Brush Bath-Scrubber Glove, Pets Silicone Scrubbing Gloves for Shedding, Pet Shower Attachment Supplies for Anti-Bite & Anti-Scratch (Pink)",,Pet Supplies,EGP 66.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61M7IxXcInL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085Y2FW3F,2026-03-27T18:46:58.465740
amazon,B0FBHZQNXY,Pet Grooming Glove - Pet Hair Remover Glove - Massage Brush Glove for Cat Dog Rabbit Animal Fur Remover - Double Sided Hair Removal Gloves - Color Random -1 Piece,,Pet Supplies,EGP 249.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51rB0hufbhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBHZQNXY,2026-03-27T18:46:58.466266
amazon,B07MFM2751,Mumoo Bear Pet Hair Remover Glove - Soft Pet Grooming Gloves Efficient Pet Washing Mitt Five Finger Design Machine Washable Dog Brush Glove Suitable for Cats Dogs Bathing 1 Pack,,Pet Supplies,EGP 76.00,,,3.4,,,,,https://m.media-amazon.com/images/I/719iUWmFFVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MFM2751,2026-03-27T18:46:58.466849
amazon,B0CP13KWY3,Omniguard Omni Guard Dog & Cat Cleaning Wipes Set 40 Pieces,,Pet Supplies,EGP 100.01,,,,,,,,https://m.media-amazon.com/images/I/71Nr0jPGA6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP13KWY3,2026-03-27T18:46:58.467292
amazon,B0G9X42JGB,"Pet Hair Remover Glove, Double Sided Design, Black, Suitable for Dogs and Cats, Easy to Clean",,Pet Supplies,EGP 175.00,,,2.6,,,,,https://m.media-amazon.com/images/I/71iU1as6luL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G9X42JGB,2026-03-27T18:46:58.467824
amazon,B096L4K1ZV,True touch deshedding brush glove pet dog cat gentle efficient massage grooming,,Pet Supplies,EGP 49.00,EGP 75.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71CTYVbvPKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L4K1ZV,2026-03-27T18:46:58.468403
amazon,B08ZM6FFYN,Wooflix Professional Deshedding Comb Tool for Pet Grooming (Puppy Puppies Dog & Cat) Gentle Hair Brushes for Shedding and Cleaning Fur Lice Remover Clean Coat Accessories (Massage Brush) Multi Colour,,Pet Supplies,EGP 124.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61elKTcycbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZM6FFYN,2026-03-27T18:46:58.468992
amazon,B0FFB5B6QZ,NADES+HOCL PET CARE (125ML),,Pet Supplies,EGP 120.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51n2a3E9FyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFB5B6QZ,2026-03-27T18:46:58.469493
amazon,B091MSQTKD,Bone Shaped Dog Poop Dispenser Pet Poop Bag Dispenser Pet Supplies (Red),,Pet Supplies,EGP 280.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71ENUS+ob6S._AC_UL320_.jpg,https://www.amazon.eg/dp/B091MSQTKD,2026-03-27T18:46:58.470037
amazon,B0BN25VNYK,Hamster Chew-Pet Chewing Toy Natural Grass Straw Ball Guinea Hamster Rat Cleaning Small Animal Supplies,,Pet Supplies,EGP 120.00,,,3.3,,,,,https://m.media-amazon.com/images/I/71TCaxKiPgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BN25VNYK,2026-03-27T18:46:58.470542
amazon,B01N0WZD4M,"Kompanion Dog Blanket Car - Car Cover for Dogs, Non-Slip Dog Car Blanket, Boot Protector Dogs for Car, Van, SUV, with a Pet Safety Belt - 58 x 54 Inches / 147 cm x 137 cm",,Pet Supplies,EGP 488.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61r6bNh8lZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01N0WZD4M,2026-03-27T18:46:58.471123
amazon,B0B2H2H322,"Barida Pet Supplies 100% Natural Cotton Rope Dog Toys, Premium White Cotton",,Pet Supplies,EGP 200.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61HNlYOOz-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2H2H322,2026-03-27T18:46:58.471658
amazon,B09BKYCY3H,"DOGNESS Dog Paw Cleaner, Automatic Paw Cleaner for Dogs with Soft Silicone, 2000mAh, USB Quick Charge, 360° All-round Pet Paw Cleaner, Gentle on Dog Paw Washer for Massage Grooming Dirty Claws (3)",,Pet Supplies,EGP 999.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61VjsiGE4wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BKYCY3H,2026-03-27T18:46:58.472186
amazon,B0G4RR46ZJ,"Electrostatic Pet Hair Remover Glove, Reusable Cat Dog Electrostatic Hair Remover Grooming Glove Brush Tool, Suitable for Sofas, Clothing, Carpets, Curtains (1Pcs)",,Pet Supplies,EGP 175.00,,,3.0,,,,,https://m.media-amazon.com/images/I/7137Im1xFVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4RR46ZJ,2026-03-27T18:46:58.472759
amazon,B08D6WRCC2,"Best Pet Supplies Dog Poop Bags (150 Bags) for Waste Refuse Cleanup, Doggy Roll Replacements for Outdoor Puppy Walking and Travel, Leak Proof and Tear Resistant, Thick Plastic - Turquoise",,Pet Supplies,EGP 220.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71U0DLDWbdS._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D6WRCC2,2026-03-27T18:46:58.473284
amazon,B08L7PVR81,"Magnetic Dog Treat Pouch Bag with Adjustable Waistband, Pet Walking Bag with Opening for Poop Bag, Waterproof Dog Training Bag, Waist Hanging Buckle Dog Snack Bag Pocket for Dog Cat Feeding (Blue)",,Pet Supplies,EGP 199.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71oZumzWJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08L7PVR81,2026-03-27T18:46:58.473831
amazon,B091CVHD8H,Pet supplies colorful braided bell ball Toy twisted rubber ball dog bite toys medium,,Pet Supplies,EGP 84.00,,,3.7,,,,,https://m.media-amazon.com/images/I/6135721xKSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CVHD8H,2026-03-27T18:46:58.474337
amazon,B09691MRN3,Pet King Brush For Cats & Dogs - Blue,,Pet Supplies,EGP 99.90,,,3.9,,,,,https://m.media-amazon.com/images/I/61YADyMLpnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09691MRN3,2026-03-27T18:46:58.474871
amazon,B098TWR152,Pet Double Diner Stainless Steel Dog Feeding Bowl Set with Stable Plastic Frog Shaped Stand Best Cat Bowls Station Perfect for Dogs Cats Puppies Blue,,Pet Supplies,EGP 204.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61OvENSh3RL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TWR152,2026-03-27T18:46:58.475375
amazon,B08ZMM9PGJ,"Dog Bath Brush, Soft Silicone Pet Grooming Brush, Pet Multi-functional Bath Massage Brush Cleaning with Shampoo Storage Body Scrubber for Dogs and Cats Shower Grooming - (Multi-colour)",,Pet Supplies,EGP 61.99,,,3.4,,,,,https://m.media-amazon.com/images/I/51KpRPavlLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZMM9PGJ,2026-03-27T18:46:58.475912
amazon,B091BQ96Y3,Pet Dog Pooper Scoopers Pet Waste Scoop Portable Jaw Clamp Poop Scooper for Puppy Cat BLUE,,Pet Supplies,EGP 115.00,,,3.9,,,,,https://m.media-amazon.com/images/I/61pAzpTaDFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BQ96Y3,2026-03-27T18:46:58.476414
amazon,B07S8NWHSC,Max & Molly Urban Pets Multi-Function Leash - Design Heroes/S SIZE,,Pet Supplies,EGP 102.21,,,4.8,,,,,https://m.media-amazon.com/images/I/81PoUvtr-ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07S8NWHSC,2026-03-27T18:46:58.477066
amazon,B09J31P569,Pet's 12 Panels Metal Wire Playpen,,Pet Supplies,EGP 900.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71lpir5o5zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J31P569,2026-03-27T18:46:58.477644
amazon,B0DFLXWW7P,GQ 130PCS Pet Eye & Ear Cleaning Wipes Gentle Tear Stain Remover Wipes For Dogs & Cats Pet Ear & Eye Washing Pads,,Pet Supplies,EGP 545.00,,,5.0,,,,,https://m.media-amazon.com/images/I/416DoKaqzKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFLXWW7P,2026-03-27T18:46:58.478260
amazon,B09NQ2MD13,Feeko Dog Brush Pet Grooming Brush Slicker Dog Comb Self Cleaning Brush Comb for Dogs Cats Puppy Pet Accessories，Hair Shedding Brush for Dogs Pet Care Comb (Blue) (Assorted Colors),,Pet Supplies,EGP 100.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51l7Z4p+2FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NQ2MD13,2026-03-27T18:46:58.478820
amazon,B09NVTSB33,"UKKO Retractable Dog Leash 3M/5M Automatic Flexible Dog Puppy Cat Traction Rope Belt Dog Leash For Small Medium Dogs Pet Supplies-Green,3M",,Pet Supplies,EGP 450.00,,,,,,,,https://m.media-amazon.com/images/I/51J5IHjt7vS._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NVTSB33,2026-03-27T18:46:58.479282
amazon,B0FFBBD92T,NADES+HOCL PET CARE (1000ML),,Pet Supplies,EGP 460.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61BOvv4WPgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFBBD92T,2026-03-27T18:46:58.479832
amazon,B0924BLCN3,Pet Pooper Scooper Long Handle Jaw Poop Scoop Clean Pick Up Animal Waste Dog Puppy Cat Waste Picker Cleaning Tools,,Pet Supplies,EGP 140.00,,,3.2,,,,,https://m.media-amazon.com/images/I/514ZKq99i0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0924BLCN3,2026-03-27T18:46:58.480357
amazon,B08P7K8HWR,Weewooday 4 Pieces Dog Grass Pee Pads Artificial Dog Grass Mat Dog Artificial Turf Mat Pet Grass Rug Replacement Puppy Potty Trainer Fake Mat with Drainage Holes for Dogs Indoors Outdoors,,Pet Supplies,EGP 685.00,,,3.0,,,,,https://m.media-amazon.com/images/I/91-24ZSbWxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08P7K8HWR,2026-03-27T18:46:58.480906
amazon,B08YNLMZ3S,Pet - supplies Dog long handle dog and cat pick up clips dog shovel dog shit shovel Toilet bowl pet cleaning supplies,,Pet Supplies,EGP 120.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51Br7cWasYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNLMZ3S,2026-03-27T18:46:58.481422
amazon,B0FFBDLF9J,NADES+HOCL PET CARE (500ML),,Pet Supplies,EGP 287.00,,,,,,,,https://m.media-amazon.com/images/I/51OPyYI4SfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFBDLF9J,2026-03-27T18:46:58.481896
amazon,B0C5TP84T4,"SKY-TOUCH 40Rolls-600pcs Dog Poop Bags Pet Dog Supplies for Dogs include 1pcs Green Adjustable Dispenser，Extra Thick and Strong, 100% Leak Proof, Biodegradable Waste Bag",,Pet Supplies,"EGP 1,399.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81in6WXGatL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C5TP84T4,2026-03-27T18:46:58.482412
amazon,B08RHVHKC5,Double Shoulder Portable Breathable Pet Carrier Backpack for Cats Dogs Outdoor Travel Pink Pet Supplies,,Pet Supplies,EGP 570.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61kVb2UuORL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08RHVHKC5,2026-03-27T18:46:58.482955
amazon,B0CCPNVMZR,"Moro Moro 3 -Pet Bed Pet Bed Kennel Cat Litter Fully Removable And Washable Four Seasons In Autumn And Winter To Keep Warm Pet Supplies Cat Bed Dog Beds (Color : 4#, Size : L)",,Pet Supplies,EGP 365.00,,,2.0,,,,,https://m.media-amazon.com/images/I/71QPnTIHdvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCPNVMZR,2026-03-27T18:46:58.483465
amazon,B092ZX7FT2,"Dog Bath,Dog Shower Cat Cleaning Quick wash Accessories,pet 360°Washer,Pets&Dogs Wash-Pet Kit Washing Bath Sprayers Cats Bathing Supply",,Pet Supplies,EGP 250.00,,,3.4,,,,,https://m.media-amazon.com/images/I/618SC896ijL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092ZX7FT2,2026-03-27T18:46:58.484005
amazon,B0CNMZD6QJ,"SKY-TOUCH 20Rolls-300pcs Dog Poop Bags Pet Dog Supplies for Dogs include 1pcs Green Adjustable Dispenser，Extra Thick and Strong, 100% Leak Proof, Biodegradable Waste Bag",,Pet Supplies,"EGP 1,375.12",,,4.6,,,,,https://m.media-amazon.com/images/I/71vOzPD373L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNMZD6QJ,2026-03-27T18:46:58.484501
amazon,B0GNMZW6G3,"Nunbell Pet Feeder, Manual Food Dispenser, 3 Colours Available (Olive)",,Pet Supplies,"EGP 1,500.00",,,,,,,,https://m.media-amazon.com/images/I/41O6tFq2zoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNMZW6G3,2026-03-27T18:46:58.484975
amazon,B091CGV528,Cowboy Traction Rope Chest Strap Pet Supplies,,Pet Supplies,EGP 187.00,,,2.6,,,,,https://m.media-amazon.com/images/I/61upQwNdF6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CGV528,2026-03-27T18:46:58.485472
amazon,B097F4R4DP,Nunbell NBF1005 P Pet Brush - Pink,,Pet Supplies,EGP 100.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51MWBTt6UZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F4R4DP,2026-03-27T18:47:03.252303
amazon,B0CT8J5FFN,"Dog Steamy Brush - Pet Hair Removal Brush for Dogs, Cats, Horses, Rabbits & Other Animals",,Pet Supplies,EGP 120.00,,,3.2,,,,,https://m.media-amazon.com/images/I/614sRb8OHvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CT8J5FFN,2026-03-27T18:47:03.253383
amazon,B091C4G6FG,Pet Grooming Glove - Deshedding Brush Gloves for Dogs Cats - Pet Hair Remover Gloves for Long & Short Fur - Enhanced Five Finger Design - Pet Glove Hair Removal-1 pair,,Pet Supplies,EGP 99.00,,,3.0,,,,,https://m.media-amazon.com/images/I/618osvX9S1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C4G6FG,2026-03-27T18:47:03.254029
amazon,B091JK6T99,Nunbell Pet Pooper Scooper Black Small,,Pet Supplies,EGP 110.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51fZW4SlyLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JK6T99,2026-03-27T18:47:03.256034
amazon,B0D47KT3BC,"Pet Nail Clipper for Dogs and Cats, Dog Nail Trimmer with Nail File, Stainless Steel Nail Clipper, Dogs and Cats Nail Clippers with Safety Guard (Pink, Large)",,Pet Supplies,EGP 140.00,,,4.4,,,,,https://m.media-amazon.com/images/I/51Pebb3aWVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D47KT3BC,2026-03-27T18:47:03.256536
amazon,B075N83693,"gonicc Dog & Cat Pets Nail Clippers and Trimmers - with Safety Guard to Avoid Overcutting, Free Nail File, Razor Sharp Blade - Professional Grooming Tool for Pets",,Pet Supplies,"EGP 1,645.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51iiP1EhLZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075N83693,2026-03-27T18:47:03.257075
amazon,B091D498C7,Generic Comfortable Pet Grooming Glove Gentle Deshedding Brush Gloves Massage Tool for Dog Cat,,Pet Supplies,EGP 55.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61a8-bqYozL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D498C7,2026-03-27T18:47:03.257569
amazon,B091C5H34B,Cats Dogs Massage Glove Soft TPR Pet Bath Brush Shower Grooming Comb,,Pet Supplies,EGP 80.59,,,3.9,,,,,https://m.media-amazon.com/images/I/51nYewMdeTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C5H34B,2026-03-27T18:47:03.258185
amazon,B0FLYHKBFF,"Mass Premium Pet Supplies Wet Cat Food Complete Nutrition with Real Chicken Pâté – Available in 1, 3, or 6 pcs Packs (1, Chicken Pate)",,Pet Supplies,EGP 68.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51biNaF7UeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLYHKBFF,2026-03-27T18:47:03.258738
amazon,B091BWH7GX,Pet Animal Dog Cat Grooming Sharp Nail Clippers Scissors Trimmer,,Pet Supplies,EGP 127.00,,,5.0,,,,,https://m.media-amazon.com/images/I/415bAUWt1oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BWH7GX,2026-03-27T18:47:03.259788
amazon,B09YG6R6VY,Petgravity Cat Cleaning Brush Self Cleaning Slicker Brushes for Dogs Cats Pet Grooming Brush Tool Gently Removes Loose Undercoat Mats Tangled Hair Slicker Brush for Pet Massage (LongHaired Blue),,Pet Supplies,EGP 72.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61cjuHOVzAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09YG6R6VY,2026-03-27T18:47:03.260295
amazon,B096QYWM7K,Pet Grooming Glove Gentle Deshedding Brush Fur Gloves Massage Tool Efficient Dog Cat Hair Remover Blue,,Pet Supplies,EGP 49.00,EGP 70.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61pq+d2yv3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096QYWM7K,2026-03-27T18:47:03.260932
amazon,B091D77ZNG,nunbell Pet Hair Remover Roll (Additional Spare),,Pet Supplies,EGP 180.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71aH87dIeJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D77ZNG,2026-03-27T18:47:03.261985
amazon,B0CQ78B5S7,"Tazweeq Double Dog Cat Bowls, Cat Bowl, Pets Water and Food Bowl Set with Detachable Stainless Steel Bowl, Dog Water Feeder Bowl, Cat Drinking Fountain, Food Dish, Pet Bowl Goods (Pink)",,Pet Supplies,EGP 395.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51Yb6KUgh1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQ78B5S7,2026-03-27T18:47:03.263084
amazon,B0F8MLL2XZ,"Reusable Hair Remover Glove, 2025 New Electrostatic Pet Hair Removal Gloves, Designed for Removing Pet Dog Cat Hair Are Used for Clothing, Carpets, Car Cushions, Sofas, Furniture, Rugs (Black)",,Pet Supplies,EGP 280.00,,,3.1,,,,,https://m.media-amazon.com/images/I/61mUSoX7gAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F8MLL2XZ,2026-03-27T18:47:03.263635
