product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
134136659,"Soft Silicone Case Full Protection with Built-in Keychain Compatible with Airpods 4 Stylish Design for Men and Women, Scratch and Shock Resistant (Pink)",,Electronics,120.0,150.0,20%,,,In Stock,,,TENtech,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/1.jpg?4344,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/1.jpg?4344 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/2.jpg?4344 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/3.jpg?4344 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/4.jpg?4344 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/95/6631431/5.jpg?4344,"TENtech Soft Silicone Case Full Protection with Built-in Keychain Compatible with Airpods 4 Stylish Design for Men and Women, Scratch and Shock Resistant (Pink)",,,,,,"{""SKU"": ""GE810EA38HQNBNAFAMZ""}",,https://www.jumia.com.eg/generic-soft-silicone-case-full-protection-with-built-in-keychain-compatible-with-airpods-4-stylish-design-for-men-and-women-scratch-and-shock-resistant-pink-134136659.html,2026-03-27T23:09:44.264560
83771332,"Renata Wrist Watch Battery - 1.55V Battery, Strip (1 Pieces) 377 - SR626SW",Renata,Electronics,54.0,85.0,36%,4.8,4,In Stock,,,ClickeCo,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/317738/1.jpg?7502,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/317738/1.jpg?7502, Item weight: 10 grams Date of first product availability: 2024 May 4 Manufacturer: Renata Item model number: 377 Country of origin: Switzerland End Date: 5/2025   ,,,,,,"{""SKU"": ""RE302EA0DVS2YNAFAMZ"", ""Color"": ""blue""}",,https://www.jumia.com.eg/renata-wrist-watch-battery-1.55v-battery-strip-1-pieces-377-sr626sw-83771332.html,2026-03-27T23:09:44.264560
133951507,Share This Product Tpu Case For A Nker Soundcore Liberty 4 NC Case Headphone Protector Case Cover Black,,Electronics,115.0,225.0,49%,5,1,In Stock,,,King phone accessories,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5159331/1.jpg?2540,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5159331/1.jpg?2540 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5159331/2.jpg?2540 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5159331/3.jpg?2540,"Shockproof silicone case is made of high-quality silicone material, which is soft, skin-friendly, dust-proof and smudge-proof.Precise opening design allows you to charge your earphones without removing the cover.Super shock absorption design, protects the headphone box body from dirt, bumps and scratches, prevents fading.Metal climbing ring for easy carrying during travel and outing.Easy to install and remove, full protective edge, avoid scratching in your daily life.",,,A Nker Soundcore Liberty 4 NC,,,"{""SKU"": ""GE810EA2TIQXPNAFAMZ"", ""Model"": ""A Nker Soundcore Liberty 4 NC"", ""Color"": ""Black"", ""Main Material"": ""silicon""}",,https://www.jumia.com.eg/generic-share-this-product-tpu-case-for-a-nker-soundcore-liberty-4-nc-case-headphone-protector-case-cover-black-133951507.html,2026-03-27T23:09:44.264560
134267435,"Imported metal monitor mount for 32-inch to 42-inch screens, made from cold-rolled steel sheets, for LED and LCD monitors, 32-42-14 inch",,Electronics,109.0,,,,,In Stock,,,magdy electronic,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/1.jpg?1038,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/1.jpg?1038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/2.jpg?1038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/3.jpg?1038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/4.jpg?1038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/4762431/5.jpg?1038,"Suitable for 14-42-inch screens of all brands, models, and manufacturers.Tested for strength: 4x certified. Security screws securely attach the TV to the wall plate.Bracket arm: 1.4mm thick cold-rolled steel sheet. Wall plate: 1.4mm thick cold-rolled steel sheet.Surface finish: Powder coating. Color: Black with a smooth finish.",,,,,,"{""SKU"": ""GE810EA2JDJ0ZNAFAMZ"", ""Main Material"": ""cold-rolled steel sheet""}",,https://www.jumia.com.eg/generic-imported-metal-monitor-mount-for-32-inch-to-42-inch-screens-made-from-cold-rolled-steel-sheets-for-led-and-lcd-monitors-32-42-14-inch-134267435.html,2026-03-27T23:09:44.138255
132533317,Case for Anker Soundcore Liberty 4NC Bluetooth Headphones - Black,,Electronics,89.0,,,3,1,In Stock,,,Phone Fans consignment,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/3335231/1.jpg?4831,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/3335231/1.jpg?4831 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/3335231/2.jpg?4831,  Material: Silicone Type: Accessories Shock-absorbing design Dust-proof and anti-smudge Carabiner included  ,,,Anker Soundcore R50i NC,,,"{""SKU"": ""GE810EA2U09SJNAFAMZ"", ""Model"": ""Anker Soundcore R50i NC"", ""Size (L x W x H cm)"": "".1"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/generic-case-for-anker-soundcore-liberty-4nc-bluetooth-headphones-black-132533317.html,2026-03-27T23:09:44.138255
134077451,Protective case for Huawei FreeBuds 7i  shockproof  anti-vibration  fingerprint-resistant silicone case with carabiner attachment - BLACK,,Electronics,140.0,252.0,44%,4.5,2,In Stock,,,M.H.M E-COMMERCE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/4770431/1.jpg?4568,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/4770431/1.jpg?4568,Material: High-quality silicone that is soft and skin-friendly.Type: Accessories designed specifically for Huawei FreeBuds Pro 3/ Pro 4.Color: Red for a stylish look.Shock-absorbing design to protect against dirt and scrapes.Includes a metal carabiner for easy carrying.,,,,,,"{""SKU"": ""GE810EA1WR2NNNAFAMZ"", ""Size (L x W x H cm)"": "".1"", ""Color"": ""BLACK"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/generic-protective-case-for-huawei-freebuds-7i-shockproof-anti-vibration-fingerprint-resistant-silicone-case-with-carabiner-attachment-black-134077451.html,2026-03-27T23:09:44.138255
131371025,20 PCs of Silicone Wire Organizer Hand Shaped,,Electronics,79.0,120.0,34%,5,3,In Stock,,,Amana for supplies,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/1.jpg?8105,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/1.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/2.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/3.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/4.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/5.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/6.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/7.jpg?8105 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/0173131/8.jpg?8105,Silicone wire organizerHigh QualitySafe for children20Pcs,,,,,,"{""SKU"": ""GE810EA2II9B5NAFAMZ"", ""Color"": ""may vary""}",,https://www.jumia.com.eg/generic-20-pcs-of-silicone-wire-organizer-hand-shaped-131371025.html,2026-03-27T23:09:44.138255
38754703,Ring Fill Light 10 Inch,,Electronics,150.0,250.0,40%,4.3,7,In Stock,,,Zemaa Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/745783/1.jpg?6330,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/745783/1.jpg?6330 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/745783/2.jpg?6330 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/745783/3.jpg?6330 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/30/745783/4.jpg?6330,  Ring fill light Fit light and beauty face Enhances facial features Compact design Multiple color temperatures  ,,,,China,,"{""SKU"": ""GE810EA0IAZLJNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""multicolor"", ""Main Material"": ""na""}",,https://www.jumia.com.eg/generic-ring-fill-light-10-inch-38754703.html,2026-03-27T23:09:44.138255
134072133,AirPods Pro Protective Case – Soft Shock-Resistant Silicone – Black,,Electronics,65.0,99.0,34%,,,In Stock,,,MG.eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/1270431/1.jpg?4853,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/1270431/1.jpg?4853,Protects against shocks and scratchesSoft and flexible siliconeLightweight and stylish designEasy to install and remove ,,,,China,,"{""SKU"": ""GE810EA279DHFNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Black""}",,https://www.jumia.com.eg/generic-airpods-pro-protective-case-soft-shock-resistant-silicone-black-134072133.html,2026-03-27T23:09:44.138255
134223217,"This Samsung TV remote is compatible with all Samsung TV models, both regular and smart.",,Electronics,89.0,350.0,75%,,,In Stock,,,Dolight online,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/1.jpg?4030,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/1.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/2.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/3.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/4.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/5.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/6.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/7.jpg?4030 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/2322431/8.jpg?4030,"[No Setup Required] No programming or setup required. Simply insert batteries (not included) and start using the controller.[Stable Performance] Longer transmission distance, perfectly replaces your damaged or old one and covers all the controller functions.Premium ABS material, soft, durable, and harmless.",,,,,,"{""SKU"": ""GE810EA2TY3N7NAFAMZ"", ""Color"": ""black""}",,https://www.jumia.com.eg/generic-this-samsung-tv-remote-is-compatible-with-all-samsung-tv-models-both-regular-and-smart.-134223217.html,2026-03-27T23:09:44.138255
134043317,Case for OPPO Enco Buds 3 Pro and Enco Air 4i Case Silicone Protective Case for OPPO Enco Buds 3 Pro and Enco Air 4i Case with Carabiner Keychain Anti-lost (Black),,Electronics,140.0,200.0,30%,,,In Stock,,,M.H.M E-COMMERCE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/3340431/1.jpg?1217,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/3340431/1.jpg?1217,Material: Soft SiliconeType: Accessories,,,OPPO Enco Buds 3 Pro and Enco Air 4i,,,"{""SKU"": ""GE810EA2U0A6ZNAFAMZ"", ""Model"": ""OPPO Enco Buds 3 Pro and Enco Air 4i"", ""Size (L x W x H cm)"": "".1"", ""Color"": ""Black"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/generic-case-for-oppo-enco-buds-3-pro-and-enco-air-4i-case-silicone-protective-case-for-oppo-enco-buds-3-pro-and-enco-air-4i-case-with-carabiner-keychain-anti-lost-black-134043317.html,2026-03-27T23:09:44.138255
134164868,Realme Buds Air 7 PRO Premium Soft Silicone Shockproof Earbuds Protective Cover Case Black,,Electronics,140.0,200.0,30%,,,In Stock,,,M.H.M E-COMMERCE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/8461431/1.jpg?9485,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/8461431/1.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/8461431/2.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/8461431/3.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/8461431/4.jpg?9485, Color: Red for a stylish look.Shock-absorbing design to protect against dirt and scrapes.Includes a metal carabiner for easy carrying.,,,,,,"{""SKU"": ""GE810EA338RENNAFAMZ"", ""Size (L x W x H cm)"": "".1"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/generic-realme-buds-air-7-pro-premium-soft-silicone-shockproof-earbuds-protective-cover-case-black-134164868.html,2026-03-27T23:09:44.138255
85913902,"Eti High-speed HDMI Cable, 3 Meters Long And Flat Resolution 1080p",Eti,Electronics,89.0,,,5,4,In Stock,,,ETI wall mount,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/931958/1.jpg?1456,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/931958/1.jpg?1456 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/931958/2.jpg?1456 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/931958/3.jpg?1456,"HDMI HD cableHigh speed3 meters longAnd a resolution of 1080 pixelsFor receivers, PlayStation, televisions, projectors, computer screens and laptops",,,55,China,,"{""SKU"": ""ET053EA0CGN7ANAFAMZ"", ""Model"": ""55"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""3"", ""Color"": ""black""}",,https://www.jumia.com.eg/eti-high-speed-hdmi-cable-3-meters-long-and-flat-resolution-1080p-85913902.html,2026-03-27T23:09:44.138255
131723634,"Top Store Cover Compatible With CMF By Nothing Buds Pro 2, Soft Silicone, Scratch-Resistant, Bluetooth Headphone Box Protective Case Compatible With CMF By Nothing Buds Pro 2.Black",,Electronics,110.0,250.0,56%,,,In Stock,,,Top Store eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/1.jpg?7050,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/1.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/2.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/3.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/4.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/5.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/6.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/7.jpg?7050 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/6327131/8.jpg?7050,"Made for your new CMF style By Nothing Buds Pro 2. Simple installation and easy to remove, perfectly fits your CMF By Nothing Buds Pro 2 with minimal footprint.Secure the case to keys, belt loop, purse and more with the durable integrated strap hole.Made of high quality soft silicone, anti-scratch, shockproof and durable.",,,CMF By Nothing Buds Pro 2,,,"{""SKU"": ""GE810EA2DIJPLNAFAMZ"", ""Model"": ""CMF By Nothing Buds Pro 2"", ""Color"": ""اسود"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-top-store-cover-compatible-with-cmf-by-nothing-buds-pro-2-soft-silicone-scratch-resistant-bluetooth-headphone-box-protective-case-compatible-with-cmf-by-nothing-buds-pro-2.black-131723634.html,2026-03-27T23:09:44.138255
130369532,Ring Light - 26cm for Photography and Makeup with Dimmable LED 3 Light Modes and 10 Brightness Levels,,Electronics,199.0,400.0,50%,5,3,In Stock,,,doaa2shop,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/5963031/1.jpg?2544,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/5963031/1.jpg?2544 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/5963031/2.jpg?2544," 【Stepless Dimmable Lighting】3 lighting modes: warm white/cool white/daylight. Each mode has 10 adjustable brightness levels and 30 options in total to choose from, easy cord control to turn on/off or switch to your favorite lighting mode. Whether it's day or night, you'll be brighter in live streaming and reduce obvious shadows on your face. 【USB Powered】Works with most devices, such as laptop, computer, power bank, USB charger, AC adapter, etc. Don't worry about finding the power supplies that are convenient for you. 【Rotatable Ring Light & Phone Holder】With the flexible hose and 360° freely rotatable ball head, the ring light and phone holder can be adjusted 360° in any direction, allowing you to get a better angle to view your phone and get the best extra light, perfect for makeup, taking photos, making videos, reading books, live streaming, etc.",,,,,<p>no</p>,"{""SKU"": ""GE810EA21L3INNAFAMZ"", ""Color"": ""blcak"", ""From the Manufacturer"": ""<p>【Stepless Dimmable Lighting】3 lighting modes: warm white/cool white/daylight. Each mode has 10 adjustable brightness levels and 30 options in total to choose from, easy cord control to turn on/off or switch to your favorite lighting mode. Whether it's day or night, you'll be brighter in live streaming and reduce obvious shadows on your face. 【USB Powered】Works with most devices, such as laptop, computer, power bank, USB charger, AC adapter, etc. Don't worry about finding the power supplies that are convenient for you. 【Rotatable Ring Light & Phone Holder】With the flexible hose and 360° freely rotatable ball head, the ring light and phone holder can be adjusted 360° in any direction, allowing you to get a better angle to view your phone and get the best extra light, perfect for makeup, taking photos, making videos, reading books, live streaming, etc.</p>"", ""Warranty Address"": ""<p>no</p>""}",,https://www.jumia.com.eg/generic-ring-light-26cm-for-photography-and-makeup-with-dimmable-led-3-light-modes-and-10-brightness-levels-130369532.html,2026-03-27T23:09:44.138255
133832372,AKAI AKAI Video & Electronic Dry Cleaner – Blue Cleaning Spray 250ml,AKAI,Electronics,69.99,85.0,18%,,,In Stock,,,Bans Auto Store Eg,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/3238331/1.jpg?5008,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/3238331/1.jpg?5008 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/3238331/2.jpg?5008,spray cleaners & dust blowers),,,,,,"{""SKU"": ""AK213EA23SZP5NAFAMZ""}",,https://www.jumia.com.eg/akai-akai-video-electronic-dry-cleaner-blue-cleaning-spray-250ml-133832372.html,2026-03-27T23:09:44.138255
