platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z345847767287EF7BE73DZ,Pack of 5 Colored Full Brief Panties,Carina,Women's Fashion,464 EGP,550 EGP,16%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z345847767287EF7BE73DZ/45/1763983970/14c2f3ab-9d54-4752-83bb-2de5534d86ed.jpg,https://f.nooncdn.com/p/pzsku/Z345847767287EF7BE73DZ/45/1763983970/14c2f3ab-9d54-4752-83bb-2de5534d86ed.jpg,https://www.noon.com/egypt-en/pack-of-5-colored-full-brief-panties/p/?o=Z345847767287EF7BE73DZ,2026-03-27T19:38:42.156306
noon,ZBEE5430A9B79CFFE0E82Z,Pink Halterneck Wide Poplin Maxi Woven Dress,trendyol,Women's Fashion,1319 EGP,3299 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBEE5430A9B79CFFE0E82Z/45/1759662067/da8a76ac-455b-4952-8f44-10dd4157b091.jpg,https://f.nooncdn.com/p/pzsku/ZBEE5430A9B79CFFE0E82Z/45/1759662067/da8a76ac-455b-4952-8f44-10dd4157b091.jpg,https://www.noon.com/egypt-en/pink-halterneck-wide-poplin-maxi-woven-dress/p/?o=ZBEE5430A9B79CFFE0E82Z,2026-03-27T19:38:42.156309
noon,Z31C6EE75860850BA2DEDZ,Black Crop Lace Garnish Ribbon/Bow Detail Knitwear Cardigan,trendyol,Women's Fashion,1274 EGP,1699 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z31C6EE75860850BA2DEDZ/45/1767014130/c5c8dbdf-109a-4f81-a07d-b071a355a8ec.jpg,https://f.nooncdn.com/p/pzsku/Z31C6EE75860850BA2DEDZ/45/1767014130/c5c8dbdf-109a-4f81-a07d-b071a355a8ec.jpg,https://www.noon.com/egypt-en/black-crop-lace-garnish-ribbon-bow-detail-knitwear-cardigan/p/?o=Z31C6EE75860850BA2DEDZ,2026-03-27T19:38:42.156312
noon,Z627DE5CAADEC9A05ECAFZ,"Luxury Crinkle Scarf for Women â Comfortable, Modern Design â Elegant Red Color â High-Quality, Lightweight Fabric for a Sophisticated Look",Generic valueable 1,Women's Fashion,319 EGP,500 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z627DE5CAADEC9A05ECAFZ/45/1754734815/6276e26d-d876-4f39-a0ce-47faf0824d9a.jpg,https://f.nooncdn.com/p/pzsku/Z627DE5CAADEC9A05ECAFZ/45/1754734815/6276e26d-d876-4f39-a0ce-47faf0824d9a.jpg,https://www.noon.com/egypt-en/luxury-crinkle-scarf-for-women-comfortable-modern-design-elegant-red-color-high-quality-lightweight-fabric-for-a-sophisticated-look/p/?o=Z627DE5CAADEC9A05ECAFZ,2026-03-27T19:38:42.156317
noon,Z8078D5721BD37F1A8098Z,Grand Court Alpha 00S Shoes,Adidas,Women's Fashion,4835 EGP,7499 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8078D5721BD37F1A8098Z/45/1756621671/c3c6a2d4-670b-4716-ab6e-683bf0bdae48.jpg,https://f.nooncdn.com/p/pzsku/Z8078D5721BD37F1A8098Z/45/1756621671/c3c6a2d4-670b-4716-ab6e-683bf0bdae48.jpg,https://www.noon.com/egypt-en/grand-court-alpha-00s-shoes/p/?o=Z8078D5721BD37F1A8098Z,2026-03-27T19:38:42.156320
noon,ZCB3D283DC259E5295A2DZ,Red A-Line Bow Detail Woven Chic Dress TPRSS25EL00011,trendyol,Women's Fashion,1034 EGP,2699 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCB3D283DC259E5295A2DZ/45/1759662277/5b67b516-97d7-4d53-9ac2-53bd0902d300.jpg,https://f.nooncdn.com/p/pzsku/ZCB3D283DC259E5295A2DZ/45/1759662277/5b67b516-97d7-4d53-9ac2-53bd0902d300.jpg,https://www.noon.com/egypt-en/red-a-line-bow-detail-woven-chic-dress-tprss25el00011/p/?o=ZCB3D283DC259E5295A2DZ,2026-03-27T19:38:42.156324
noon,ZC58A7A4ACE53DC992E24Z,Silvy Corset Short,,Women's Fashion,249 EGP,499 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC58A7A4ACE53DC992E24Z/45/_/1772696171/1a73c7cd-a3ee-44fe-b2a5-743c222f1ca0.jpg,https://f.nooncdn.com/p/pzsku/ZC58A7A4ACE53DC992E24Z/45/_/1772696171/1a73c7cd-a3ee-44fe-b2a5-743c222f1ca0.jpg,https://www.noon.com/egypt-en/silvy-corset-short/p/?o=ZC58A7A4ACE53DC992E24Z,2026-03-27T19:38:42.156329
noon,Z17F7BDA0E6BC2CF09FD6Z,Ultimashow 2.0 Shoes,Adidas,Women's Fashion,2280 EGP,4199 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z17F7BDA0E6BC2CF09FD6Z/45/1756622031/090bcf7e-d2b0-4785-8f34-d9baac775c82.jpg,https://f.nooncdn.com/p/pzsku/Z17F7BDA0E6BC2CF09FD6Z/45/1756622031/090bcf7e-d2b0-4785-8f34-d9baac775c82.jpg,https://www.noon.com/egypt-en/ultimashow-2-0-shoes/p/?o=Z17F7BDA0E6BC2CF09FD6Z,2026-03-27T19:38:42.156332
noon,Z725AB624AC5CFD85C406Z,"""Winter Rose"" Modern Velvet Pajama Set - Cozy Plush Comfort with an Artistic Touch",zecotex ,Women's Fashion,1100 EGP,1400 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z725AB624AC5CFD85C406Z/45/1760688550/108af12b-7b46-4afe-ad3d-d8ecb4d469cb.jpg,https://f.nooncdn.com/p/pzsku/Z725AB624AC5CFD85C406Z/45/1760688550/108af12b-7b46-4afe-ad3d-d8ecb4d469cb.jpg,https://www.noon.com/egypt-en/winter-rose-modern-velvet-pajama-set-cozy-plush-comfort-with-an-artistic-touch/p/?o=Z725AB624AC5CFD85C406Z,2026-03-27T19:38:42.156335
noon,Z127D51E1CAC1EA511A39Z,Court Lally,PUMA,Women's Fashion,,4499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z127D51E1CAC1EA511A39Z/45/1767697943/0933e32f-1f7a-4ead-a0c1-d1a7776d1caf.jpg,https://f.nooncdn.com/p/pzsku/Z127D51E1CAC1EA511A39Z/45/1767697943/0933e32f-1f7a-4ead-a0c1-d1a7776d1caf.jpg,https://www.noon.com/egypt-en/court-lally/p/?o=Z127D51E1CAC1EA511A39Z,2026-03-27T19:38:42.156338
noon,Z678983000333A7861EE2Z,Women's 2-Piece Cotton Pajama Set - Button-Down Shirt & Full-Length Pants - Grey/Pink Hearts.,zecotex ,Women's Fashion,664.7 EGP,680 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z678983000333A7861EE2Z/45/_/1771928572/3177782e-b357-4185-b2ec-eb2555b93a96.jpg,https://f.nooncdn.com/p/pzsku/Z678983000333A7861EE2Z/45/_/1771928572/3177782e-b357-4185-b2ec-eb2555b93a96.jpg,https://www.noon.com/egypt-en/women-s-2-piece-cotton-pajama-set-button-down-shirt-full-length-pants-grey-pink-hearts/p/?o=Z678983000333A7861EE2Z,2026-03-27T19:38:42.156344
noon,ZDEC829068AB10397BBC2Z,Uni Pamp Slide Slipper for Women,Onda,Women's Fashion,228 EGP,285 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/9026e43a8a435d03a15e662e964a72a6|pzsku/ZDEC829068AB10397BBC2Z/45/1769944283/09a73a66-2772-42df-b8f3-3f8c46662b67.jpg,https://f.nooncdn.com/p/9026e43a8a435d03a15e662e964a72a6|pzsku/ZDEC829068AB10397BBC2Z/45/1769944283/09a73a66-2772-42df-b8f3-3f8c46662b67.jpg,https://www.noon.com/egypt-en/uni-pamp-slide-slipper-for-women/p/?o=ZDEC829068AB10397BBC2Z,2026-03-27T19:38:42.156350
noon,Z4C9525A70545E2171691Z,Lasso Underware Push Up - Comfort and Style in Every Pair,,Women's Fashion,245 EGP,399 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4C9525A70545E2171691Z/45/_/1772696170/8c8b9dc8-388b-4d10-8931-394ebd0ede3d.jpg,https://f.nooncdn.com/p/pzsku/Z4C9525A70545E2171691Z/45/_/1772696170/8c8b9dc8-388b-4d10-8931-394ebd0ede3d.jpg,https://www.noon.com/egypt-en/lasso-underware-push-up-comfort-and-style-in-every-pair/p/?o=Z4C9525A70545E2171691Z,2026-03-27T19:38:42.156355
noon,N43699504A,Women's Blake Round Shape Stainless Steel Analog Wrist Watch 38 mm - Gold - 1782302,TOMMY HILFIGER,Women's Fashion,3198.95 EGP,3420 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1611294132/N43699504A_1.jpg,https://f.nooncdn.com/p/v1611294132/N43699504A_1.jpg,https://www.noon.com/egypt-en/women-s-blake-round-shape-stainless-steel-analog-wrist-watch-38-mm-gold-1782302/p/?o=N43699504A,2026-03-27T19:38:42.156365
noon,ZA0A7A8489A183838DED0Z,AE Super High-Waisted Ankle Straight Jean,American Eagle,Women's Fashion,1200 EGP,2200 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA0A7A8489A183838DED0Z/45/1755249550/db28a47b-da1e-43ff-8258-01d9c78acd3f.jpg,https://f.nooncdn.com/p/pzsku/ZA0A7A8489A183838DED0Z/45/1755249550/db28a47b-da1e-43ff-8258-01d9c78acd3f.jpg,https://www.noon.com/egypt-en/ae-super-high-waisted-ankle-straight-jean/p/?o=ZA0A7A8489A183838DED0Z,2026-03-27T19:38:42.156369
noon,Z4F73DF270F5D44E5E645Z,Polar PJ Turtleneck - Vanilla Dots,Elegant,Women's Fashion,,480 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4F73DF270F5D44E5E645Z/45/1763902492/8fe71279-bab5-4af1-9ab1-87216dd82304.jpg,https://f.nooncdn.com/p/pzsku/Z4F73DF270F5D44E5E645Z/45/1763902492/8fe71279-bab5-4af1-9ab1-87216dd82304.jpg,https://www.noon.com/egypt-en/polar-pj-turtleneck-vanilla-dots/p/?o=Z4F73DF270F5D44E5E645Z,2026-03-27T19:38:42.156371
noon,Z2356D882C620E7937ECBZ,Button-Decorated Printed Fular Pajama: Chic Design Meets Ultimate Comfort,zecotex ,Women's Fashion,668.61 EGP,700 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2356D882C620E7937ECBZ/45/_/1738234079/2e361861-2384-494e-ada7-4aacc6217f71.jpg,https://f.nooncdn.com/p/pzsku/Z2356D882C620E7937ECBZ/45/_/1738234079/2e361861-2384-494e-ada7-4aacc6217f71.jpg,https://www.noon.com/egypt-en/button-decorated-printed-fular-pajama-chic-design-meets-ultimate-comfort/p/?o=Z2356D882C620E7937ECBZ,2026-03-27T19:38:42.156375
noon,Z67A0E584F86963EC7D59Z,Women's Comfortable Loose Esdal 2024,zecotex ,Women's Fashion,540 EGP,750 EGP,28%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z67A0E584F86963EC7D59Z/45/_/1707554602/27d76826-e3e8-4a66-87b1-a65e3dcdbe8d.jpg,https://f.nooncdn.com/p/pzsku/Z67A0E584F86963EC7D59Z/45/_/1707554602/27d76826-e3e8-4a66-87b1-a65e3dcdbe8d.jpg,https://www.noon.com/egypt-en/women-s-comfortable-loose-esdal-2024/p/?o=Z67A0E584F86963EC7D59Z,2026-03-27T19:38:42.156378
noon,Z655B5BBB0FE10EBD2208Z,Bobs B Flex Lo,SKECHERS,Women's Fashion,2343 EGP,4969 EGP,53%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z655B5BBB0FE10EBD2208Z/45/_/1740653839/ea471cd3-c207-40c3-ba7d-dbfa263112df.jpg,https://f.nooncdn.com/p/pzsku/Z655B5BBB0FE10EBD2208Z/45/_/1740653839/ea471cd3-c207-40c3-ba7d-dbfa263112df.jpg,https://www.noon.com/egypt-en/bobs-b-flex-lo/p/?o=Z655B5BBB0FE10EBD2208Z,2026-03-27T19:38:42.156381
noon,ZD8715523599DCBEDA08BZ,Sport Jacket - Long Sleeve Top Full Zipper T-shirt With Side Pockets And Thumb Hole For Women,Nileton,Women's Fashion,425 EGP,950 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD8715523599DCBEDA08BZ/45/_/1708160588/23faa300-1507-4af3-8615-b6f241171230.jpg,https://f.nooncdn.com/p/pzsku/ZD8715523599DCBEDA08BZ/45/_/1708160588/23faa300-1507-4af3-8615-b6f241171230.jpg,https://www.noon.com/egypt-en/sport-jacket-long-sleeve-top-full-zipper-t-shirt-with-side-pockets-and-thumb-hole-for-women/p/?o=ZD8715523599DCBEDA08BZ,2026-03-27T19:38:42.156384
noon,ZF273EBAC0E325D2957F7Z,3pcs/Pack High Quality Seamless Breathable Crotch Ladies Hipster Panties,Shein,Women's Fashion,449 EGP,699 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF273EBAC0E325D2957F7Z/45/_/1740938418/3ddc7f90-11f0-47ab-8a8a-a5266c094f5a.jpg,https://f.nooncdn.com/p/pzsku/ZF273EBAC0E325D2957F7Z/45/_/1740938418/3ddc7f90-11f0-47ab-8a8a-a5266c094f5a.jpg,https://www.noon.com/egypt-en/3pcs-pack-high-quality-seamless-breathable-crotch-ladies-hipster-panties/p/?o=ZF273EBAC0E325D2957F7Z,2026-03-27T19:38:42.156389
noon,ZCD3FF22D7583A9A79969Z,REEBOK LITE 4,,Women's Fashion,1998 EGP,4799 EGP,58%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCD3FF22D7583A9A79969Z/45/1763061270/61afbf84-bb00-4530-acda-4b41f0d6f83f.jpg,https://f.nooncdn.com/p/pzsku/ZCD3FF22D7583A9A79969Z/45/1763061270/61afbf84-bb00-4530-acda-4b41f0d6f83f.jpg,https://www.noon.com/egypt-en/reebok-lite-4/p/?o=ZCD3FF22D7583A9A79969Z,2026-03-27T19:38:42.156394
noon,ZF12698710997CC1CC911Z,"SHEIN Swim 1pc Solid Color Bowknot Waist Ruffle Hem Elegant Swimsuit, One-Piece For Summer",,Women's Fashion,1099 EGP,1800 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF12698710997CC1CC911Z/45/1757584817/1338fd65-2704-4187-90c3-4a73a49ad100.jpg,https://f.nooncdn.com/p/pzsku/ZF12698710997CC1CC911Z/45/1757584817/1338fd65-2704-4187-90c3-4a73a49ad100.jpg,https://www.noon.com/egypt-en/shein-swim-1pc-solid-color-bowknot-waist-ruffle-hem-elegant-swimsuit-one-piece-for-summer/p/?o=ZF12698710997CC1CC911Z,2026-03-27T19:38:42.156397
noon,ZD886811DB5CAB622BF8EZ,Bayaband Clog Stu/BCb,crocs,Women's Fashion,1587 EGP,2799 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD886811DB5CAB622BF8EZ/45/1762340850/1f723e81-7ce8-4315-a39f-288cd53a636b.jpg,https://f.nooncdn.com/p/pzsku/ZD886811DB5CAB622BF8EZ/45/1762340850/1f723e81-7ce8-4315-a39f-288cd53a636b.jpg,https://www.noon.com/egypt-en/bayaband-clog-stu-bcb/p/?o=ZD886811DB5CAB622BF8EZ,2026-03-27T19:38:42.156400
noon,Z0205F402EC66338A62E7Z,BTC 10g Disney Silver Ingot - Angel,,Women's Fashion,1810 EGP,2000 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0205F402EC66338A62E7Z/45/1754992628/bdc362a6-e3de-4d11-be87-74003afdd252.jpg,https://f.nooncdn.com/p/pzsku/Z0205F402EC66338A62E7Z/45/1754992628/bdc362a6-e3de-4d11-be87-74003afdd252.jpg,https://www.noon.com/egypt-en/btc-10g-disney-silver-ingot-angel/p/?o=Z0205F402EC66338A62E7Z,2026-03-27T19:38:42.156403
noon,Z4EC4132373015FCD1B13Z,1pc Diamond Shaped Metal Fashion Glasses Retro Personalized Versatile Brown,Shein,Women's Fashion,399 EGP,750 EGP,47%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4EC4132373015FCD1B13Z/45/1759619959/16f4db32-ce92-43d1-8efc-a3bbb6556fe0.jpg,https://f.nooncdn.com/p/pzsku/Z4EC4132373015FCD1B13Z/45/1759619959/16f4db32-ce92-43d1-8efc-a3bbb6556fe0.jpg,https://www.noon.com/egypt-en/1pc-diamond-shaped-metal-fashion-glasses-retro-personalized-versatile-brown/p/?o=Z4EC4132373015FCD1B13Z,2026-03-27T19:38:42.156406
noon,Z39FF9FEA1DC6CDDB2202Z,Familia Dark Teal Pajama Set,Familia Homewear,Women's Fashion,,1100 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z39FF9FEA1DC6CDDB2202Z/45/1767195650/48f5c121-7658-420f-9511-31cb92ce2dea.jpg,https://f.nooncdn.com/p/pzsku/Z39FF9FEA1DC6CDDB2202Z/45/1767195650/48f5c121-7658-420f-9511-31cb92ce2dea.jpg,https://www.noon.com/egypt-en/familia-dark-teal-pajama-set/p/?o=Z39FF9FEA1DC6CDDB2202Z,2026-03-27T19:38:42.156409
noon,Z35A1DFC5A8F696D45CE1Z,Onlsandra S/S V-Neck Dress Jrs Noos,ONLY,Women's Fashion,1506 EGP,2599 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z35A1DFC5A8F696D45CE1Z/45/1768130141/7735b87d-8fb5-4036-a4d9-a449c0f1b0e3.jpg,https://f.nooncdn.com/p/pzsku/Z35A1DFC5A8F696D45CE1Z/45/1768130141/7735b87d-8fb5-4036-a4d9-a449c0f1b0e3.jpg,https://www.noon.com/egypt-en/onlsandra-s-s-v-neck-dress-jrs-noos/p/?o=Z35A1DFC5A8F696D45CE1Z,2026-03-27T19:38:42.156412
noon,ZC663DC8CF8CE09FCE58EZ,Half Zipper Sport Top Long Sleeves - Navy,Nileton,Women's Fashion,399 EGP,675 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC663DC8CF8CE09FCE58EZ/45/_/1681197882/45e68c96-3b9e-4167-b23f-de17a25d4abb.jpg,https://f.nooncdn.com/p/pzsku/ZC663DC8CF8CE09FCE58EZ/45/_/1681197882/45e68c96-3b9e-4167-b23f-de17a25d4abb.jpg,https://www.noon.com/egypt-en/half-zipper-sport-top-long-sleeves-navy/p/?o=ZC663DC8CF8CE09FCE58EZ,2026-03-27T19:38:42.156415
noon,Z48C3BF81595E17785513Z,Short Sleeve Top,cloud,Women's Fashion,,450 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/Z48C3BF81595E17785513Z/45/1769016243/2c932fa9-a621-4a9d-8635-4c00b5d7253c.jpg,https://f.nooncdn.com/p/0638a056f32451e18244643f22824952|pzsku/Z48C3BF81595E17785513Z/45/1769016243/2c932fa9-a621-4a9d-8635-4c00b5d7253c.jpg,https://www.noon.com/egypt-en/short-sleeve-top/p/?o=Z48C3BF81595E17785513Z,2026-03-27T19:38:42.156417
noon,Z4A91EAAD14DC398BB3F9Z,Women's wool cardigan with front buttons,Caesar,Women's Fashion,493 EGP,850 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4A91EAAD14DC398BB3F9Z/45/1741262465/8a89c0c4-3644-4a16-a698-b156d219f160.jpg,https://f.nooncdn.com/p/pzsku/Z4A91EAAD14DC398BB3F9Z/45/1741262465/8a89c0c4-3644-4a16-a698-b156d219f160.jpg,https://www.noon.com/egypt-en/women-s-wool-cardigan-with-front-buttons/p/?o=Z4A91EAAD14DC398BB3F9Z,2026-03-27T19:38:42.156422
noon,ZD5B4C0B5CAD47F969811Z,Purple Woman Relax Fit Crew Neck Basic Knit Pullover Casual,DeFacto,Women's Fashion,359 EGP,599 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD5B4C0B5CAD47F969811Z/45/1765374415/e989a7e3-a1a8-4a81-bc5d-bf83e30f242e.jpg,https://f.nooncdn.com/p/pzsku/ZD5B4C0B5CAD47F969811Z/45/1765374415/e989a7e3-a1a8-4a81-bc5d-bf83e30f242e.jpg,https://www.noon.com/egypt-en/purple-woman-relax-fit-crew-neck-basic-knit-pullover-casual/p/?o=ZD5B4C0B5CAD47F969811Z,2026-03-27T19:38:42.156425
noon,ZACD559F353A21F4AF591Z,ENERGEN LUX,Reebok,Women's Fashion,1956 EGP,4699 EGP,58%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZACD559F353A21F4AF591Z/45/1757255369/b48483f3-0232-403a-bf0d-46720d198c48.jpg,https://f.nooncdn.com/p/pzsku/ZACD559F353A21F4AF591Z/45/1757255369/b48483f3-0232-403a-bf0d-46720d198c48.jpg,https://www.noon.com/egypt-en/energen-lux/p/?o=ZACD559F353A21F4AF591Z,2026-03-27T19:38:42.156430
noon,Z2B7842C65D921861A60EZ,Women's Front Closure Enhance Bust Bra,Shein,Women's Fashion,329 EGP,379 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2B7842C65D921861A60EZ/45/1746230404/eab06315-e6a5-44cc-94fd-714409723ed7.jpg,https://f.nooncdn.com/p/pzsku/Z2B7842C65D921861A60EZ/45/1746230404/eab06315-e6a5-44cc-94fd-714409723ed7.jpg,https://www.noon.com/egypt-en/women-s-front-closure-enhance-bust-bra/p/?o=Z2B7842C65D921861A60EZ,2026-03-27T19:38:42.156433
noon,Z9D26EE76A50E46273C8CZ,Cloudfoam Comfy El Shoes,Adidas,Women's Fashion,2280 EGP,4199 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9D26EE76A50E46273C8CZ/45/1756621939/0953f95e-ebae-44dd-8ac0-af637e815e7d.jpg,https://f.nooncdn.com/p/pzsku/Z9D26EE76A50E46273C8CZ/45/1756621939/0953f95e-ebae-44dd-8ac0-af637e815e7d.jpg,https://www.noon.com/egypt-en/cloudfoam-comfy-el-shoes/p/?o=Z9D26EE76A50E46273C8CZ,2026-03-27T19:38:42.156436
noon,Z111EE939AB3FD00B6EEFZ,Mink V-Neck Soft Textured Knitwear Cardigan,trendyol,Women's Fashion,909 EGP,1399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z111EE939AB3FD00B6EEFZ/45/1767015172/be51128e-f1c7-4544-896e-0ec664560dc3.jpg,https://f.nooncdn.com/p/pzsku/Z111EE939AB3FD00B6EEFZ/45/1767015172/be51128e-f1c7-4544-896e-0ec664560dc3.jpg,https://www.noon.com/egypt-en/mink-v-neck-soft-textured-knitwear-cardigan/p/?o=Z111EE939AB3FD00B6EEFZ,2026-03-27T19:38:52.048327
noon,Z4F7A6361C7748B35A8D8Z,Anta Slip-On 2 Training Shoes,,Women's Fashion,,2694 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4F7A6361C7748B35A8D8Z/45/_/1773739668/f1703453-d0e5-4a31-9597-8516b34bf0b7.jpg,https://f.nooncdn.com/p/pzsku/Z4F7A6361C7748B35A8D8Z/45/_/1773739668/f1703453-d0e5-4a31-9597-8516b34bf0b7.jpg,https://www.noon.com/egypt-en/anta-slip-on-2-training-shoes/p/?o=Z4F7A6361C7748B35A8D8Z,2026-03-27T19:38:52.048344
noon,ZA3209AEAF5E9BAFCC2DDZ,Quarter zip Brushed Milton,Basic Look,Women's Fashion,615 EGP,820 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/ZA3209AEAF5E9BAFCC2DDZ/45/1770647117/a22b25b1-027f-473e-9960-535a474c9962.jpg,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/ZA3209AEAF5E9BAFCC2DDZ/45/1770647117/a22b25b1-027f-473e-9960-535a474c9962.jpg,https://www.noon.com/egypt-en/quarter-zip-brushed-milton/p/?o=ZA3209AEAF5E9BAFCC2DDZ,2026-03-27T19:38:52.048347
noon,ZA35403BEB62FDE63D2D2Z,Blue Buttoned V Neck Soft Knitwear Cardigan,trendyol,Women's Fashion,1299 EGP,1999 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA35403BEB62FDE63D2D2Z/45/1767014652/32d09511-0836-4d00-bbdf-252a271a2d23.jpg,https://f.nooncdn.com/p/pzsku/ZA35403BEB62FDE63D2D2Z/45/1767014652/32d09511-0836-4d00-bbdf-252a271a2d23.jpg,https://www.noon.com/egypt-en/blue-buttoned-v-neck-soft-knitwear-cardigan/p/?o=ZA35403BEB62FDE63D2D2Z,2026-03-27T19:38:52.048350
noon,ZF908F7971C412C4815E6Z,Go Walk Joy - Aurora-Shoes,SKECHERS,Women's Fashion,3569 EGP,5539 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF908F7971C412C4815E6Z/45/1765879759/2183f6c4-6ec2-45df-9485-43d816283ed7.jpg,https://f.nooncdn.com/p/pzsku/ZF908F7971C412C4815E6Z/45/1765879759/2183f6c4-6ec2-45df-9485-43d816283ed7.jpg,https://www.noon.com/egypt-en/go-walk-joy-aurora-shoes/p/?o=ZF908F7971C412C4815E6Z,2026-03-27T19:38:52.048353
noon,Z600FBEEC7AC6F55A0045Z,Blue High Waist Wide Leg Wide Leg Jeans,trendyol,Women's Fashion,1155 EGP,2599 EGP,56%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z600FBEEC7AC6F55A0045Z/45/1767015073/5e1e2c18-faa6-4808-aa60-2214814cefc9.jpg,https://f.nooncdn.com/p/pzsku/Z600FBEEC7AC6F55A0045Z/45/1767015073/5e1e2c18-faa6-4808-aa60-2214814cefc9.jpg,https://www.noon.com/egypt-en/blue-high-waist-wide-leg-wide-leg-jeans/p/?o=Z600FBEEC7AC6F55A0045Z,2026-03-27T19:38:52.048356
noon,ZAF4BCC102D37B356BEF0Z,Flat Sneakers White SN-2,Run ,Women's Fashion,549 EGP,649 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAF4BCC102D37B356BEF0Z/45/_/1734970225/2190691f-d581-4da7-b4b5-053f2583cc4e.jpg,https://f.nooncdn.com/p/pzsku/ZAF4BCC102D37B356BEF0Z/45/_/1734970225/2190691f-d581-4da7-b4b5-053f2583cc4e.jpg,https://www.noon.com/egypt-en/flat-sneakers-white-sn-2/p/?o=ZAF4BCC102D37B356BEF0Z,2026-03-27T19:38:52.048365
noon,ZC7B19729F9C1CF075733Z,W Nike Court Vision Lo Be,Nike,Women's Fashion,,6999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC7B19729F9C1CF075733Z/45/1759918786/ca4bcb8a-92af-4fe0-9108-c6eefa960c97.jpg,https://f.nooncdn.com/p/pzsku/ZC7B19729F9C1CF075733Z/45/1759918786/ca4bcb8a-92af-4fe0-9108-c6eefa960c97.jpg,https://www.noon.com/egypt-en/w-nike-court-vision-lo-be/p/?o=ZC7B19729F9C1CF075733Z,2026-03-27T19:38:52.048369
